date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-04-03,24.8,21.4,28,0,,122,23.6,,1016.7,
2023-04-04,25.1,21,28,0.5,,118,24.2,,1015.9,
2023-04-05,24.2,21.4,27,5.5,,108,22.4,,1016.2,
2023-04-06,23.5,20.2,27,13.1,,106,20.8,,1015.8,
2023-04-07,22.5,18.9,26,8.5,,128,15.4,,1015.8,
2023-04-08,22.1,19.8,26,0.2,,131,15.3,,1017,
2023-04-09,24.6,20.4,29,0.9,,142,16.4,,1015.9,
2023-04-10,24.8,20.5,28,1.2,,141,14.3,,1015.4,
2023-04-11,25.1,21.2,29,1.9,,131,13.7,,1014.7,
2023-04-12,25.2,21,28,0.2,,133,16.7,,1014.4,
2023-04-13,25,21.2,28,2.3,,121,17.6,,1014.5,
2023-04-14,25,21.5,28,0,,110,19.5,,1015,
2023-04-15,25.2,21.8,28,0.4,,111,19.9,,1016.4,
2023-04-16,25.2,21.7,28,3,,104,21.3,,1016.3,
2023-04-17,24.6,20.5,28,1.9,,118,13.2,,1014.7,
2023-04-18,25,20,30.8,0.3,,141,13,,1014.3,
2023-04-19,25.3,21.3,29,0,,133,19.4,,1015.9,
2023-04-20,25.5,21.6,28,1.4,,125,21.7,,1016.1,
2023-04-21,25,20.9,28,3.3,,130,16.8,,1013.1,
2023-04-22,24.6,20.7,28,5.1,,165,9.9,,1010.2,
2023-04-23,24.3,21,28,18.2,,262,10.2,,1010.6,
2023-04-24,24.7,20.8,28,0.2,,109,10.3,,1012.2,
2023-04-25,25,20.3,28,0.4,,120,12.3,,1013.8,
2023-04-26,25,20.7,28,1.4,,136,12.9,,1014.1,
2023-04-27,25.2,21.4,28,2.7,,126,10.7,,1014,
2023-04-28,25.5,21.6,29,7.2,,145,12.3,,1014.5,
2023-04-29,25.8,21.4,29,1.7,,138,13.1,,1015.4,
2023-04-30,26.2,22.1,31,1.7,,134,15.5,,1015.6,
2023-05-01,27.4,22.7,33,4.3,,147,14,,1015,
2023-05-02,26.7,22.6,31,1.5,,128,14.4,,1014.7,
2023-05-03,26.4,22.4,30,0.2,,128,17.2,,1013.8,
2023-05-04,27.6,21.9,33,0.2,,156,14.4,,1015.1,
2023-05-05,27.1,23.2,31.2,3,,157,14.1,,1016,
2023-05-06,27.3,21.7,33,0,,148,14.1,,1015.9,
2023-05-07,26.3,21.2,30,0,,129,16.9,,1015.2,
2023-05-08,26.8,21.9,30,3.4,,131,19.6,,1015.4,
2023-05-09,27.4,22.9,33,1.9,,139,16,,1016.1,
2023-05-10,27.9,23.4,33,0,,152,15,,1016.1,
2023-05-11,26.8,22.5,31,0,,130,17.6,,1015.7,
2023-05-12,26.2,22.3,29,4.6,,123,18.5,,1015.2,
2023-05-13,25.9,22.8,29,2.6,,127,16.6,,1015.8,
2023-05-14,27,23.3,32,0.8,,138,18.4,,1016.9,
2023-05-15,26.9,23,32,0,,133,15.7,,1016.9,
2023-05-16,26.5,21.8,29,5.6,,124,14,,1015.4,
2023-05-17,27.6,23.6,32,4.1,,155,12.9,,1014.4,
2023-05-18,27.5,23.7,32,0.4,,119,17.1,,1014.9,
2023-05-19,26.5,24.1,30.6,4.8,,139,14.2,,1015.3,
2023-05-20,26.8,23.7,30,0.7,,138,16.1,,1013.6,
2023-05-21,26.4,23.3,31,3.8,,149,15.7,,1012.3,
2023-05-22,26.6,22.8,31,5.9,,150,14.8,,1012.6,
2023-05-23,26.7,23.5,32,4,,148,13.4,,1013.2,
2023-05-24,26.3,22.7,31,5.1,,118,11.8,,1012,
2023-05-25,26.7,22.8,30,4,,127,14.3,,1011.5,
2023-05-26,27.4,23.3,32,1.1,,152,12.7,,1013.4,
2023-05-27,27.4,23.9,31,2.5,,116,17.2,,1014.9,
2023-05-28,27.2,23.4,31,0.3,,122,20.5,,1014.9,
2023-05-29,26.7,22.5,29,0.9,,132,18.2,,1013.8,
2023-05-30,26.1,22.7,29,2.2,,150,12.9,,1014.1,
2023-05-31,27.9,23.4,33,0,,147,16.1,,1015.1,
2023-06-01,28.3,24.2,33,3.3,,140,16.6,,1014.1,
2023-06-02,28.8,24.3,33,0.8,,160,17.7,,1012.2,
2023-06-03,29.6,25.6,34,0.4,,170,19.8,,1010.5,
2023-06-04,30.1,26.2,36,0,,166,18,,1012,
2023-06-05,29.8,25.9,34,0,,157,17.4,,1014.2,
2023-06-06,29.4,24.6,35,0,,155,15.3,,1014.8,
2023-06-07,29.5,25.1,34,0,,143,17.8,,1015.6,
2023-06-08,29.7,25.2,34,0,,150,17.6,,1016.6,
2023-06-09,29.4,25.4,34,1.1,,146,17.9,,1016.3,
2023-06-10,28.8,25.3,31,0.3,,123,20.4,,1016.1,
2023-06-11,28.6,24.9,31,0,,122,22.3,,1016.6,
2023-06-12,28.4,25.4,31,0.5,,109,24.9,,1016.9,
2023-06-13,28.3,25.3,31,1.5,,115,23.1,,1015.9,
2023-06-14,29,25.3,33,0.7,,141,17.7,,1016,
2023-06-15,28.9,25.4,32,0,,113,23.2,,1016.8,
2023-06-16,28.7,25.5,31,0,,106,22.5,,1017.6,
2023-06-17,28.2,24.7,31,1,,109,21.5,,1017.2,
2023-06-18,27.7,23.7,32.4,1.1,,130,26.5,,1016.6,
2023-06-19,27.8,24.1,32.5,0,,123,17.3,,1016.7,
2023-06-20,27.9,23.8,31,0.9,,128,19.2,,1016.1,
2023-06-21,27.8,24.7,31,1,,119,21.9,,1015.3,
2023-06-22,28.6,25.3,31,0.1,,109,24.9,,1015.9,
2023-06-23,27.9,25.1,30,1.5,,93,21.4,,1015.8,
2023-06-24,27.7,24.7,31.6,3.5,,116,19.5,,1015.6,
2023-06-25,28.1,24.3,32.6,3.2,,105,19.7,,1014.8,
2023-06-26,27.9,23.7,31,0.7,,130,13.9,,1014.7,
2023-06-27,27.8,24.1,32,9.1,,124,14,,1014.6,
2023-06-28,26.8,24.3,30,19.6,,131,13.8,,1013.4,
2023-06-29,26.7,24.3,29,2.2,,160,15.6,,1014.5,
2023-06-30,28.6,23.9,33,1,,141,15.9,,1015.2,
2023-07-01,28.5,24.7,31,0,,118,21.9,,1015.5,
2023-07-02,28.7,25.3,31,1,,109,23.8,,1015.3,
2023-07-03,28.7,25.2,31,0.6,,103,25.5,,1016,
2023-07-04,27.7,24.9,31,5.3,,123,21.7,,1017.4,
2023-07-05,28,24.8,30,0,,111,24.5,,1018.3,
2023-07-06,28.6,26,31,0,,95,25.8,,1016.7,
2023-07-07,28.7,26.4,31,0.5,,90,23.9,,1015.8,
2023-07-08,27.2,24.9,30,6.9,,117,16.7,,1015.9,
2023-07-09,27.8,24.7,31,8.1,,117,19,,1017.5,
2023-07-10,28.9,26.4,31,0,,99,27.5,,1017.4,
2023-07-11,29,26.8,31,1.9,,90,28.7,,1016.8,
2023-07-12,27.7,25.1,31,6.4,,116,23.4,,1015.2,
2023-07-13,28.3,24.4,31,9.4,,109,24.8,,1014.9,
2023-07-14,28.7,26.4,31,0,,97,24.1,,1015.9,
2023-07-15,28.5,26.2,31,1,,95,23.7,,1016.3,
2023-07-16,28,25.2,31,2.1,,97,22,,1016,
2023-07-17,27.9,25.1,30,8.6,,108,24.3,,1016.7,
2023-07-18,28.7,25.1,31,2.5,,102,26.5,,1018.3,
2023-07-19,29,26.4,31,0.1,,102,29.1,,1019.4,
2023-07-20,28.8,26.6,31,0,,105,22.1,,1018.3,
2023-07-21,28.1,25,31,0,,117,17.4,,1016.2,
2023-07-22,28.7,25,32,0,,127,17.5,,1015.7,
2023-07-23,28.6,24.5,32.7,0,,117,20.3,,1018.2,
2023-07-24,28.9,26,31,0.6,,100,24.4,,1018.6,
2023-07-25,27.6,24.8,31,6.1,,94,28.2,,1016.6,
2023-07-26,28.2,25.3,31,1.7,,105,26.2,,1015.3,
2023-07-27,28.2,25.8,31,0.2,,104,23.1,,1016.2,
2023-07-28,28.1,24.8,31,0.6,,115,21.5,,1017.4,
2023-07-29,28.4,23.8,31,1.4,,100,23.7,,1017.6,
2023-07-30,28.4,25.5,31,0.3,,100,21.9,,1016.5,
2023-07-31,28.5,25.6,31,0.1,,110,20.3,,1016.1,
2023-08-01,28,24,31,0.5,,141,16.5,,1016.8,
2023-08-02,27.7,25,31,9.1,,136,10.5,,1016.5,
2023-08-03,28.1,24.8,31,0.5,,110,13.3,,1015.3,
2023-08-04,28.6,25.1,32,2.9,,121,18.1,,1015.5,
2023-08-05,29,25.3,32,1.4,,108,23.9,,1016.7,
2023-08-06,29.1,26.1,33,3.6,,105,25,,1016.5,
2023-08-07,28.4,24.9,32,7.9,,103,23.7,,1016.8,
2023-08-08,27.7,25.1,31,7.1,,117,18.7,,1016.2,
2023-08-09,27.8,24.3,32,8.9,,129,19.8,,1015.1,
2023-08-10,28.8,25.2,33,3.2,,147,18.8,,1015.2,
2023-08-11,28.9,25.1,32,0.2,,110,21.3,,1016.4,
2023-08-12,28.3,26,31,3.4,,93,20.5,,1016,
2023-08-13,28.6,25.5,31.3,0.9,,114,23,,1015.8,
2023-08-14,29.4,27,32,0.8,,96,28.2,,1015.6,
2023-08-15,29.7,27.6,32,1.5,,89,28.1,,1014.9,
2023-08-16,29.3,25.6,32,4.1,,88,24,,1014.6,
2023-08-17,28.3,24.8,32,4.5,,113,24,,1014.4,
2023-08-18,28.9,25.3,31,2.6,,97,30.8,,1013.1,
2023-08-19,29.4,26.8,32,0.5,,86,29.1,,1012.1,
2023-08-20,28.2,24.9,32,6.3,,95,29,,1011.2,
2023-08-21,26.9,24.9,29,1.5,,126,18.7,,1010.6,
2023-08-22,26.4,24.2,28,6,,134,14.6,,1010.4,
2023-08-23,29,24.8,33,2.1,,157,14,,1011,
2023-08-24,29.4,25.9,34,0.9,,143,16.5,,1011.1,
2023-08-25,27.9,25.6,31,10,,166,12.4,,1010.4,
2023-08-26,27.3,24.5,33,11.3,,177,13.1,,1009.2,
2023-08-27,29.8,24.9,35,0,,177,16.3,,1010.7,
2023-08-28,30,26,35,0,,158,17,,1013.9,
2023-08-29,29.2,26,33,0.3,,128,17,,1015.8,
2023-08-30,29.2,25.6,32,0,,132,17.5,,1015.1,
2023-08-31,28.7,25.4,32,1.3,,123,17.5,,1015,
2023-09-01,28.5,24.9,32,0,,126,15.7,,1015.2,
2023-09-02,29,25.2,34,0.8,,151,15,,1012.7,
2023-09-03,28.6,25.3,33,1.7,,158,16.5,,1013,
2023-09-04,28.1,25.7,30,2.1,,136,13.9,,1014.3,
2023-09-05,28.4,25,32,0,,129,15.8,,1015.2,
2023-09-06,27.9,24.1,32,1.5,,125,16.9,,1014.3,
2023-09-07,28.2,25.1,31,0.7,,112,16.7,,1013.1,
2023-09-08,28.2,24.8,31,4.4,,93,17.7,,1013.4,
2023-09-09,28.4,25.2,31,3,,90,15.4,,1013.1,
2023-09-10,28.7,25.5,31,1.1,,293,10.2,,1012.6,
2023-09-11,28.1,25.6,32,6.9,,247,15.2,,1011.1,
2023-09-12,28.6,24.5,34,0.8,,201,14.1,,1009.7,
2023-09-13,30,26.4,35,0,,174,17.9,,1010,
2023-09-14,29.4,26.2,36,1.2,,164,16.2,,1011.5,
2023-09-15,28.7,25.2,32,4.4,,176,12.2,,1012.8,
2023-09-16,28.4,24.6,31,1.1,,112,14.7,,1013.6,
2023-09-17,28.6,25.9,32,1.3,,114,17.2,,1013.3,
2023-09-18,28.5,25.1,31,1,,102,15.3,,1013.2,
2023-09-19,28,25.2,31.2,8.1,,118,12.6,,1013.4,
2023-09-20,28.1,25.1,31,0.5,,108,14.9,,1013.3,
2023-09-21,27.9,24.6,31,2.3,,108,16,,1012.9,
2023-09-22,28.2,24.7,32,0.1,,131,19,,1011.8,
2023-09-23,28,25.1,32,2.3,,133,13.4,,1012.3,
2023-09-24,28.7,25.2,32,3.1,,131,17.7,,1013.8,
2023-09-25,29.4,25.6,32,1.1,,104,22.1,,1014.8,
2023-09-26,29.2,26.2,32,0.6,,91,20.9,,1014.1,
2023-09-27,28.4,25.5,31,10.4,,76,19.6,,1011.8,
2023-09-28,28.7,25.2,32,1.8,,83,15.5,,1010.8,
2023-09-29,28.6,25.2,32,1.4,,108,14.5,,1011.3,
2023-09-30,28.8,26,31,2,,90,21.3,,1011.6,
2023-10-01,27.3,24,30,4.8,,78,14.9,,1010.6,
2023-10-02,28.3,25.2,31,7,,69,13.3,,1008.5,
2023-10-03,27.7,25.2,31,3.8,,284,13.3,,1007.2,
2023-10-04,27.1,24.5,31,10.9,,171,14,,1009.5,
2023-10-05,28.3,25.3,34,1.9,,163,16.8,,1011.8,
2023-10-06,29,25.7,33,2.3,,159,15.7,,1013.1,
2023-10-07,29,25.3,34,0,,153,16.2,,1013.7,
2023-10-08,28.9,23.8,34,0.6,,157,14.4,,1013.3,
2023-10-09,29,25.1,34,0,,144,14.6,,1013.6,
2023-10-10,28.3,24.8,32.1,0,,126,17.2,,1013.9,
2023-10-11,27.9,24,31,0,,132,16.8,,1013.4,
2023-10-12,28.3,25.1,31,1.4,,130,16.9,,1012.5,
2023-10-13,28.4,24.7,31,1.4,,135,14.4,,1011.5,
2023-10-14,27.8,23.8,31,3.3,,166,10.2,,1012,
2023-10-15,28.4,24.5,32,1.4,,148,12.2,,1012.4,
2023-10-16,29.1,25.6,35,1.9,,167,13.3,,1012.6,
2023-10-17,28.2,25.3,32,0.4,,124,21.3,,1013,
2023-10-18,28.5,24.9,32,0,,125,17.4,,1012.9,
2023-10-19,28.4,25.2,32,2.1,,129,15.2,,1012.4,
2023-10-20,27.1,25.3,31,7.6,,149,12.2,,1011.3,
2023-10-21,27.6,25.2,31,4.9,,135,15.8,,1010.8,
2023-10-22,26.6,24.3,29,3,,157,10.2,,1010.2,
2023-10-23,27.6,24.9,31,4.3,,280,16.1,,1009.8,
2023-10-24,27.8,25.1,31,1.8,,302,13.1,,1010.3,
2023-10-25,25.8,24,29,1.9,,261,10.1,,1010.1,
2023-10-26,26.2,23.8,29,5.1,,216,10.1,,1010.1,
2023-10-27,25.4,23,30,10.9,,126,12.6,,1010.1,
2023-10-28,26.3,23.3,30,2.4,,155,14.5,,1009.4,
2023-10-29,26.9,24.6,31,6.3,,150,14.4,,1010.5,
2023-10-30,26.4,24.6,29,6.2,,153,14.8,,1011.8,
2023-10-31,27.5,24.2,32,1.4,,153,15.8,,1011.2,
2023-11-01,27.7,24.4,31,0,,122,18,,1011.4,
2023-11-02,27.6,24,31,0.4,,118,24.2,,1013.2,
2023-11-03,27.6,24,31,0.9,,111,24.9,,1013.8,
2023-11-04,27.6,24.8,31,0,,111,23,,1013.2,
2023-11-05,27.1,23.8,30,0.9,,131,17,,1011.8,
2023-11-06,26.4,23.3,31,1.7,,135,12.4,,1011.8,
2023-11-07,26.3,23.9,30.6,10.1,,147,10.8,,1012.9,
2023-11-08,26.4,23.6,30,20.6,,119,15,,1013.5,
2023-11-09,26.2,24.1,30,12,,106,21,,1014.2,
2023-11-10,26.7,24.9,28.5,2.5,,112,22.6,,1014.9,
2023-11-11,27.4,25.2,30,2.4,,111,24.6,,1014.8,
2023-11-12,27.4,24.2,30,0,,113,25.3,,1015.1,
2023-11-13,27.1,24.5,30,0,,120,22.2,,1014.5,
2023-11-14,27.1,23.8,30.8,0,,119,20.7,,1013.9,
2023-11-15,26.7,23.1,31,0,,128,19.6,,1014.2,
2023-11-16,26.9,23.3,31,0,,125,22.1,,1013.8,
2023-11-17,28,24.6,33,0,,134,19.6,,1012.7,
2023-11-18,28.2,25.9,31,0,,159,21.6,,1011.7,
2023-11-19,28.6,26.4,32,0,,166,22.1,,1012,
2023-11-20,26.5,24.7,28,5,,215,13.8,,1012.1,
2023-11-21,25.9,24,28,2.1,,1,13.3,,1011.9,
2023-11-22,26.3,24.1,28,2.8,,81,22.6,,1012.7,
2023-11-23,25.5,22.6,29,0.5,,132,15.2,,1014.4,
2023-11-24,26,22.7,29,0.9,,120,15,,1015.9,
2023-11-25,26,22.8,29,0,,134,12.9,,1015.7,
2023-11-26,26.1,23.2,29,0.1,,130,19.1,,1015.4,
2023-11-27,25.9,22.3,29,0,,133,20.6,,1015.9,
2023-11-28,26,23.1,29,0,,129,17.3,,1015.9,
2023-11-29,26,22.3,29,0.2,,137,16.7,,1015.3,
2023-11-30,26.5,23,29,0,,115,22.2,,1015.9,
2023-12-01,27,24.1,29,0,,100,25.8,,1017.2,
2023-12-02,27,25,29,0.1,,96,23.5,,1016.7,
2023-12-03,26.2,22.8,28,0.3,,82,17.5,,1016,
2023-12-04,26.3,22.5,30,0.5,,143,18.1,,1016.2,
2023-12-05,26.4,23.6,29,0,,122,22.5,,1016.4,
2023-12-06,26.3,23,29,0,,137,17.9,,1014.6,
2023-12-07,25.9,22.2,29,1.7,,110,11.5,,1015.9,
2023-12-08,26.4,22.4,30,0.3,,125,19.3,,1016.9,
2023-12-09,27.3,25.4,29,0,,100,29.4,,1017,
2023-12-10,25.7,23,28,3.7,,99,30.3,,1015.7,
2023-12-11,26.4,23.1,29,1,,109,27.8,,1015.2,
2023-12-12,26.4,24.6,29,1.1,,97,28.4,,1016.3,
2023-12-13,26.4,25.2,28,2.5,,82,35.1,,1015.3,
2023-12-14,25.8,23.6,28,1.1,,95,28.5,,1013.7,
2023-12-15,24.4,22.9,27,3.6,,89,24.9,,1013.2,
2023-12-16,24.9,22.3,28,4,,103,24.8,,1014.7,
2023-12-17,25.1,23.4,27,0.4,,113,26.1,,1014.5,
2023-12-18,25.4,22.7,28,0,,130,22.2,,1013,
2023-12-19,24.9,21.7,29,0,,123,15.8,,1011.9,
2023-12-20,24.1,20.8,27,0.8,,28,9.8,,1012.8,
2023-12-21,24.5,22.3,28,3.5,,19,12.5,,1013.9,
2023-12-22,24.5,21.7,28,3.1,,83,16.8,,1015.4,
2023-12-23,24.6,21.5,27,1,,42,10.7,,1015.6,
2023-12-24,24.3,21.2,28,0.5,,289,11.8,,1014.7,
2023-12-25,24.2,20.5,27,0.8,,46,10.9,,1015.3,
2023-12-26,24.2,21,27,0.3,,128,11.1,,1015,
2023-12-27,24.6,21.4,27,0,,129,9.5,,1014.6,
2023-12-28,24.4,20.9,27,0,,145,8.4,,1014.4,
2023-12-29,24.6,20.8,28,0,,141,12.2,,1015.8,
2023-12-30,24.7,21.3,28,0,,125,14.9,,1017.3,
2023-12-31,25,22.1,28,0.2,,106,16.3,,1017.7,
2024-01-01,25.1,22.9,28,0.3,,87,20,,1017,
2024-01-02,25.1,21.9,28,0,,125,16.7,,1015.5,
2024-01-03,25,21,28,0,,137,12.7,,1016.1,
2024-01-04,25.6,22.1,29,0.9,,141,15.2,,1016.6,
2024-01-05,25,20.4,28,0,,109,9.7,,1017.1,
2024-01-06,25.4,21.8,29,0.6,,119,13.9,,1016.8,
2024-01-07,25.3,22.1,29,0,,132,16.8,,1017.3,
2024-01-08,25.4,21.8,29,0,,110,21.1,,1017.6,
2024-01-09,26.2,23.8,29,0.1,,101,26.9,,1017.6,
2024-01-10,25.6,22.9,29,0.7,,119,21.2,,1017.5,
2024-01-11,25.5,22.4,29,0.7,,112,19.5,,1017,
2024-01-12,25.9,23.6,29,0,,108,23.1,,1016.3,
2024-01-13,26,24.1,28,0.5,,99,22,,1016.7,
2024-01-14,25.9,23.3,29,0,,109,20.2,,1017.8,
2024-01-15,25.3,23.3,27,0.4,,109,24.7,,1018.1,
2024-01-16,26.1,23.6,29.2,0,,111,28.4,,1017.6,
2024-01-17,25.9,23.7,28,0,,105,25.8,,1019.1,
2024-01-18,25.9,24,29,0,,109,25.4,,1018.5,
2024-01-19,25.7,22.8,29,0,,122,20.1,,1016.8,
2024-01-20,25.9,21.7,31,0.1,,148,13.7,,1016.7,
2024-01-21,25.8,22.6,29,0.5,,125,14.9,,1018.8,
2024-01-22,26.3,23.2,29,0,,104,25.4,,1021.2,
2024-01-23,26.3,24.4,29,0,,98,33.1,,1020.9,
2024-01-24,25,23.3,26.6,3.9,,88,36,,1020.4,
2024-01-25,25.5,22.7,28,2,,89,33,,1019.8,
2024-01-26,25.2,23.3,28,0,,102,28,,1019.8,
2024-01-27,24.7,22.5,28,0,,107,25.8,,1019.6,
2024-01-28,24.8,21.6,28,0,,119,21.4,,1018.1,
2024-01-29,24.8,19.3,31,0,,197,12.7,,1015.3,
2024-01-30,24.6,20.8,28,3.2,,266,11.8,,1015.2,
2024-01-31,23.6,22,27.1,9.3,,98,10.7,,1015.5,
2024-02-01,24.3,20.2,27,1.7,,275,10.9,,1013.8,
2024-02-02,24,21.8,26,4.4,,320,12.4,,1013.6,
2024-02-03,23.7,20.5,27,6.8,,145,7.6,,1012.1,
2024-02-04,24.1,19.5,29,3,,144,10.5,,1010.5,
2024-02-05,27.3,22.9,32,0.1,,178,18.4,,1008.5,
2024-02-06,26.2,23.4,30,48.4,,174,19,,1008.8,
2024-02-07,24.6,23.2,27,28.6,,167,16,,1011.5,
2024-02-08,22.8,20.6,26,6.8,,285,15.6,,1014,
2024-02-09,23.8,20.3,26,4.3,,44,19,,1017.9,
2024-02-10,24.6,22.1,27,0,,84,22.9,,1018.9,
2024-02-11,24.9,22.7,27,0,,92,25.3,,1018.5,
2024-02-12,24.4,21.5,28,0,,107,22.7,,1017.6,
2024-02-13,24.6,20.7,29,0,,141,14.7,,1017.1,
2024-02-14,24.9,20.7,29,0.9,,152,11.8,,1017.6,
2024-02-15,24.8,21.4,28,1.3,,92,10.9,,1017.7,
2024-02-16,25.2,21.4,28,1.6,,120,16.6,,1016.8,
2024-02-17,25.7,21.4,31,0,,146,15.3,,1016.2,
2024-02-18,25.9,21.9,31,0,,147,17.5,,1016.6,
2024-02-19,26.7,22.7,32,0,,135,17.9,,1017.6,
2024-02-20,25,21.8,29,0,,134,14.9,,1017.2,
2024-02-21,24.8,21.2,30,7.2,,203,12.6,,1013.9,
2024-02-22,23.5,21.5,27,0.6,,304,21.4,,1013.9,
2024-02-23,23.4,18.9,27,0,,144,13.7,,1015.8,
2024-02-24,24.2,19.4,28,0.3,,138,16.9,,1016.4,
2024-02-25,23.7,21.5,27.2,4.7,,154,10.2,,1017.5,
2024-02-26,23.7,22.2,26,4.7,,62,12.7,,1017.9,
2024-02-27,23.8,21.9,27,3.5,,109,17.7,,1017.2,
2024-02-28,24.6,21.5,28,2.6,,96,19.9,,1017.8,
2024-02-29,25.5,23.4,27,0.6,,64,21,,1018.6,
2024-03-01,24.4,22.5,27,4.1,,74,27.3,,1019.6,
2024-03-02,25.3,23.4,28,1.3,,75,28.9,,1019.3,
2024-03-03,24.7,23,28,2.2,,82,24.5,,1018,
2024-03-04,25.1,22,28,0.7,,97,25.1,,1016.8,
2024-03-05,24.6,20.8,28,0,,106,19.7,,1015.3,
2024-03-06,24.8,20.8,28,0.4,,132,18.4,,1014.6,
2024-03-07,25.1,21.3,28,1.7,,144,17.8,,1015.3,
2024-03-08,25.4,21.9,29,0.4,,130,18.3,,1015.9,
2024-03-09,25.5,22.1,28.8,0.7,,108,19.7,,1015.9,
2024-03-10,25.4,21.8,29,0,,126,19.4,,1015.6,
2024-03-11,25,21.1,28.8,0,,111,15.1,,1016.4,
2024-03-12,25.2,22.1,28,0,,99,16.4,,1017.5,
2024-03-13,25.4,21.7,28,0,,104,20.6,,1016.9,
2024-03-14,25.8,21.8,29,1.6,,117,19.5,,1016.5,
2024-03-15,25.8,24.3,28,1,,87,26.6,,1016.3,
2024-03-16,25.4,22.7,29,0.5,,104,21.2,,1015.1,
2024-03-17,25.7,21.8,29,0,,121,21.9,,1015.5,
2024-03-18,27.3,23.1,32,0,,142,19.8,,1015.6,
2024-03-19,27.6,23,33,1.6,,162,17,,1014.4,
2024-03-20,25.9,22.6,29,1.7,,158,14.7,,1014.6,
2024-03-21,25.7,22.5,29,2.5,,84,12,,1015.4,
2024-03-22,26.2,22.5,29,1.9,,104,21.3,,1016,
2024-03-23,26.3,23.1,29,1.3,,124,22.6,,1014.9,
2024-03-24,27.6,23.2,32,0.9,,161,18.6,,1011.6,
2024-03-25,26.2,23.2,32,15.2,,160,15.3,,1011.6,
2024-03-26,25.2,22.5,28,0.4,,322,15.7,,1012,
2024-03-27,25.1,21.8,27,1.4,,0,15.8,,1012.4,
2024-03-28,24.6,20.7,28,0,,286,19.4,,1012.5,
2024-03-29,24.8,21.1,28,0,,289,18.5,,1013.4,
2024-03-30,24.9,21,28,0.2,,5,13.2,,1015.6,
2024-03-31,24.4,22.5,28,3.7,,54,18.8,,1017.2,
