date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-04-08,24.5,22.2,27,7.7,,96,5.8,,1015.6,
2023-04-09,22.7,21.4,31,28.2,,169,6.2,,1015.4,
2023-04-10,26.9,21.8,31.7,1.3,,148,6,,1015,
2023-04-11,26.2,23.9,32.2,0.3,,131,6.2,,1014.5,
2023-04-12,27.1,23.9,31.2,0,,138,6.7,,1013.9,
2023-04-13,28,24.7,31.5,2.3,,116,7.3,,1013.8,
2023-04-14,27,24.1,30.5,1.1,,107,7.4,,1014.5,
2023-04-15,25.4,24,32.2,0.1,,95,7.3,,1015.7,
2023-04-16,26.6,23.9,30.3,2.9,,83,6.5,,1015.9,
2023-04-17,26.4,23.5,29.9,0.3,,130,6.9,,1014.3,
2023-04-18,26.7,23.7,32.7,0,,139,6.6,,1013.5,
2023-04-19,27.4,23.8,31.6,0.8,,134,7.3,,1014.9,
2023-04-20,27.2,24.3,30.5,0.6,,125,7.3,,1015.6,
2023-04-21,26.7,24.1,30.2,3.9,,156,6.2,,1013.5,
2023-04-22,26.3,23.8,30.5,10.2,,257,7.4,,1010.4,
2023-04-23,26.3,23.6,32.5,2,,308,6.9,,1010.4,
2023-04-24,26.6,23.4,30.7,2.3,,356,7.8,,1011.6,
2023-04-25,26.9,23.6,30.9,0.5,,196,5.9,,1013,
2023-04-26,26.8,22.7,32.6,0,,194,6.1,,1013.6,
2023-04-27,27.2,24.2,31.8,0,,165,5.9,,1013.7,
2023-04-28,26.1,23.2,32,8.4,,79,6.2,,1014.1,
2023-04-29,28.1,23.2,32.6,0,,99,7.3,,1014.7,
2023-04-30,28.1,25,33,1.5,,159,6.9,,1014.9,
2023-05-01,28.1,25.2,33,0,,168,7.4,,1014.7,
2023-05-02,28.6,26.8,32.5,0,,169,7.1,,1014.4,
2023-05-03,28.8,26.3,32.1,0.1,,190,6.9,,1013.5,
2023-05-04,29.3,25,34.5,0.5,,163,7.2,,1014.4,
2023-05-05,28.4,25.8,33.4,0.3,,152,7.6,,1015.4,
2023-05-06,28.2,25,33.5,0,,125,8,,1015.6,
2023-05-07,27.8,24.6,35.5,0,,128,7.3,,1015,
2023-05-08,28.4,24.6,33,0.2,,129,7.2,,1014.9,
2023-05-09,27.9,24.9,35,0.4,,127,7,,1015.6,
2023-05-10,28.9,25.8,34,0.4,,153,6.6,,1015.6,
2023-05-11,28.7,25.9,34.4,0,,146,6.3,,1015.3,
2023-05-12,28.5,25.2,35,1.7,,92,6.7,,1014.8,
2023-05-13,27.7,24.8,30.9,1.6,,104,7,,1015.1,
2023-05-14,27.4,25.6,33,0,,119,7,,1016.1,
2023-05-15,27.9,25.2,33,3.6,,128,6.2,,1016.3,
2023-05-16,28.2,25.8,31.2,1.1,,162,6.4,,1015.2,
2023-05-17,27.9,24.1,33.4,0,,141,6.7,,1013.9,
2023-05-18,28.3,25.6,31.8,2,,108,6.3,,1014.3,
2023-05-19,27.8,25.3,31.3,9.1,,61,7.1,,1014.9,
2023-05-20,25.7,24.8,34,5.6,,88,7,,1013.4,
2023-05-21,25,23.5,31,14,,141,6.8,,1011.8,
2023-05-22,26.4,23.6,32,1,,168,6.6,,1011.5,
2023-05-23,27.6,25.2,30.7,3.4,,177,6.7,,1012.1,
2023-05-24,26.6,25,32.5,11.7,,170,6.2,,1011.3,
2023-05-25,27.4,24,30.8,0,,179,6.5,,1010.7,
2023-05-26,28.3,24,33,11.2,,178,7.2,,1012.2,
2023-05-27,28.5,25,33,0,,166,6,,1014.2,
2023-05-28,28.8,25,33,2.2,,151,6.1,,1014.6,
2023-05-29,28.1,25.9,31.2,9.9,,139,5.9,,1013.3,
2023-05-30,28.9,25.9,32.7,0.5,,161,6.2,,1013.1,
2023-05-31,28.7,26.1,31.5,2.8,,140,7,,1014.1,
2023-06-01,29.3,26.9,33.2,1.5,,146,7.7,,1013.7,
2023-06-02,29.6,27,34,0,,147,9.1,,1011.5,
2023-06-03,29,27,34,2.5,,174,11.3,,1009.5,
2023-06-04,29.5,27.8,33.5,2.8,,181,9,,1010.4,
2023-06-05,29.8,26.3,32.7,3.3,,181,9.4,,1012.8,
2023-06-06,29.8,27.2,35,0,,172,7.9,,1014.4,
2023-06-07,28.8,26,35.2,0,,137,8.4,,1014.5,
2023-06-08,29.7,26,34.6,11.9,,159,9.3,,1015.5,
2023-06-09,30,28,35,0,,149,9,,1015.8,
2023-06-10,28.8,26.8,35,2.8,,141,8.2,,1015.3,
2023-06-11,29.8,26.8,33.3,0,,137,7.9,,1016,
2023-06-12,30,27.3,33.4,3.6,,120,8.6,,1016.4,
2023-06-13,29.6,26.1,34.5,2.9,,97,8.1,,1015.7,
2023-06-14,29.5,24.1,33.8,10.2,,119,7.6,,1015.5,
2023-06-15,29.1,24.1,33.8,2.5,,140,7.9,,1016.4,
2023-06-16,28.8,25.9,32.2,11.9,,121,7.6,,1017.2,
2023-06-17,29.1,26.1,33,0,,107,7.9,,1016.9,
2023-06-18,28.7,26,33,1,,110,7.2,,1016.3,
2023-06-19,29.1,26,33,3.4,,116,8.2,,1016.1,
2023-06-20,29.2,23.8,33.8,1.5,,112,8.3,,1015.7,
2023-06-21,28.7,23.8,33.8,0,,107,7.9,,1014.9,
2023-06-22,30,25,34.4,2.6,,96,8.2,,1015.3,
2023-06-23,30.1,27.3,36.5,3.9,,41,8.1,,1015.5,
2023-06-24,28.8,26.6,36.5,1.3,,57,9,,1015.1,
2023-06-25,29,25.9,32.3,2.2,,81,7.9,,1014.6,
2023-06-26,28.4,25.6,33.5,7.1,,117,6.7,,1014.6,
2023-06-27,28.8,25.8,33.5,0,,55,6.9,,1014.2,
2023-06-28,28.2,26.3,33,8,,3,6.7,,1013.1,
2023-06-29,28.4,26.2,33.6,2.5,,172,7.4,,1013.1,
2023-06-30,28.8,27,32.6,17.6,,154,7.3,,1014.4,
2023-07-01,29.8,27,33,0.9,,133,7.6,,1014.8,
2023-07-02,28.9,26.6,33.5,0.1,,97,7.6,,1014.9,
2023-07-03,29.9,26,33.6,0.2,,114,7.6,,1015.5,
2023-07-04,28.3,25,33.6,15.7,,43,7.9,,1016.4,
2023-07-05,28.1,24.6,33.2,33.3,,90,7.5,,1017.8,
2023-07-06,29.7,24.3,34,0,,80,8.9,,1016.8,
2023-07-07,29.2,24.3,34,0,,72,7.9,,1015.8,
2023-07-08,28.8,26,34.5,1.2,,63,7.6,,1015.6,
2023-07-09,28.7,25.8,34.5,4.7,,66,7.8,,1016.6,
2023-07-10,29.4,25.8,34.2,1,,76,8.1,,1017,
2023-07-11,29.8,25,36.5,0.6,,38,9.3,,1016.7,
2023-07-12,28.4,25,36.7,6.9,,26,10.1,,1015.1,
2023-07-13,28.1,25.8,30.9,15.1,,39,8.6,,1014.6,
2023-07-14,28.4,24.8,34,8.4,,80,8.6,,1015.6,
2023-07-15,29.7,24,35,0,,53,8.6,,1016.2,
2023-07-16,27.1,24,35,16,,47,8.5,,1016,
2023-07-17,26.9,24,33.5,22.1,,37,9,,1016.2,
2023-07-18,27.7,24,33.9,0,,62,7.4,,1017.7,
2023-07-19,28.4,25.8,34,9,,69,8.3,,1019,
2023-07-20,30,26.1,34,4.8,,84,8.2,,1018.3,
2023-07-21,30.2,27.2,33.2,0.1,,111,7.5,,1016.5,
2023-07-22,29.4,27,34.8,0,,125,7.9,,1015.6,
2023-07-23,29.7,26.8,33.1,1.4,,100,7.5,,1017.3,
2023-07-24,28.5,26.6,35.2,2.4,,57,7.9,,1018.5,
2023-07-25,29.2,26.5,33,3.5,,28,9.1,,1016.8,
2023-07-26,27.1,25,35,46.5,,29,9.6,,1015.2,
2023-07-27,27.5,24.8,30.2,0.9,,42,8,,1015.7,
2023-07-28,27.6,23.8,33.8,3,,57,7.9,,1017,
2023-07-29,29.3,24.9,33.8,0,,62,7.6,,1017.2,
2023-07-30,29.3,26.5,33.5,0.8,,95,7.8,,1016.5,
2023-07-31,29.5,27,33,7.1,,76,7.3,,1015.8,
2023-08-01,29.1,27,34.4,0.7,,116,6.8,,1016.5,
2023-08-02,29.6,26.8,33,2.1,,168,5.5,,1016.3,
2023-08-03,27.7,25.1,34.3,5.7,,69,6.3,,1015.4,
2023-08-04,29,25.1,34.5,2.7,,65,7,,1015.1,
2023-08-05,29.5,26.4,32.9,1.3,,84,7.6,,1016.3,
2023-08-06,29.6,27,32.3,1.6,,62,8,,1016.5,
2023-08-07,28,26,35,4.2,,36,8.3,,1016.9,
2023-08-08,27.6,25,34.6,64.5,,24,7.6,,1016.4,
2023-08-09,28.1,25,34.6,0,,32,7.5,,1014.9,
2023-08-10,28.3,26,30.6,7.8,,69,6.9,,1014.8,
2023-08-11,29.2,25.8,33,3.6,,129,6.6,,1015.7,
2023-08-12,27.8,25.8,33,1.5,,54,7.7,,1016,
2023-08-13,26.7,22,35.5,67.1,,52,8.4,,1015.5,
2023-08-14,29.3,23.8,34.8,0,,51,8.2,,1015.6,
2023-08-15,30.1,26,35.6,0,,40,9.4,,1015.1,
2023-08-16,30,27,36.5,0.4,,40,9.7,,1014.9,
2023-08-17,28.9,27,36.5,9.2,,26,8.7,,1014.4,
2023-08-18,28.1,25.5,31,28.7,,21,8.6,,1013.4,
2023-08-19,29.4,26,36,0,,23,10,,1012.3,
2023-08-20,30.1,26.7,34.1,0.5,,17,12.3,,1011.2,
2023-08-21,28.6,27.2,36.5,0,,26,11.4,,1010.1,
2023-08-22,25.4,24,34.5,39.9,,50,9.4,,1009.3,
2023-08-23,24.9,24,28,89.7,,157,11.4,,1008.9,
2023-08-24,28.3,23.6,32,0,,210,10,,1009.8,
2023-08-25,28.6,26,32,21.1,,243,7.3,,1010.1,
2023-08-26,27.7,25.6,31,13,,251,6.9,,1008.7,
2023-08-27,28.3,25.8,31,4.9,,215,8.3,,1009.1,
2023-08-28,29.3,24.2,34.8,0.3,,189,9.3,,1012.3,
2023-08-29,30.3,27.2,34.8,2,,152,7.1,,1015,
2023-08-30,30.3,27.2,34.6,0,,125,7.3,,1015.1,
2023-08-31,29.5,27.2,34.6,1.5,,110,7,,1014.8,
2023-09-01,30.6,26.2,34.8,4.8,,95,7.2,,1014.8,
2023-09-02,30.2,26.2,35,2.9,,90,6.9,,1013,
2023-09-03,28.1,27,34,4.9,,127,7.2,,1012.4,
2023-09-04,27.7,25.3,32.2,88.9,,164,7.2,,1013.4,
2023-09-05,27,25,31,21.3,,163,6.5,,1014.7,
2023-09-06,29.2,25,33.8,0,,131,6.5,,1014.2,
2023-09-07,28.9,25,34.9,0.6,,106,6.9,,1013.2,
2023-09-08,29.7,26.6,33.4,1.7,,76,7.8,,1013.3,
2023-09-09,29,26.6,34,3,,32,8.3,,1013.4,
2023-09-10,29.1,26.6,35.5,23.4,,20,7.2,,1013.2,
2023-09-11,30.7,26.2,36.6,0,,350,7.9,,1011.9,
2023-09-12,29.6,26.2,36.6,0,,260,8.3,,1010.1,
2023-09-13,29.6,26.2,33.2,9.1,,210,9.5,,1009.5,
2023-09-14,29.9,26.8,35.5,0,,190,8.6,,1010.6,
2023-09-15,29.3,25.4,34.4,5.6,,73,7.5,,1012.3,
2023-09-16,28.5,25.4,34.2,0,,61,7,,1013.4,
2023-09-17,29.1,26,35,0.5,,42,7.5,,1013.3,
2023-09-18,29.3,26,35,0.7,,69,7.9,,1013.2,
2023-09-19,28.1,26,35,1.6,,56,7.6,,1013.1,
2023-09-20,29.3,26.5,33.4,5.8,,54,8.5,,1013.2,
2023-09-21,28.4,26.2,34.8,0.8,,44,8.1,,1012.4,
2023-09-22,28.8,26,32.5,2.1,,63,7.7,,1011.6,
2023-09-23,28.4,26.1,35.4,0.8,,68,7.6,,1011.9,
2023-09-24,28.7,26.6,34.2,0,,75,7.4,,1012.9,
2023-09-25,30.3,26.6,34.5,1.5,,65,7.9,,1014.4,
2023-09-26,28.8,26.8,34.5,8.4,,38,8.2,,1014.3,
2023-09-27,28.8,26,35,26.9,,20,7.8,,1012.3,
2023-09-28,28.4,26,36,0,,29,8.1,,1011,
2023-09-29,29.3,26.2,34.5,2.3,,42,8.4,,1011.2,
2023-09-30,29.4,26.8,35.2,0,,36,8.5,,1011.7,
2023-10-01,29.4,27.2,35.2,11.7,,27,8.6,,1010.8,
2023-10-02,29.2,27,33.3,18.6,,24,8.7,,1008.7,
2023-10-03,28.3,26,34.4,11.7,,34,8.7,,1007.9,
2023-10-04,30.2,26.8,35.7,0,,52,7.6,,1008.7,
2023-10-05,28.4,25.6,34.6,1.5,,200,7.6,,1010.7,
2023-10-06,28.3,24.4,34,6.6,,203,7.2,,1012.1,
2023-10-07,28.2,24.4,34,4.1,,165,6.9,,1013.2,
2023-10-08,29,26.3,32.3,0.8,,173,7.8,,1012.9,
2023-10-09,29.3,25.8,35.5,3,,138,7.2,,1013,
2023-10-10,29.9,27.1,33.7,0.5,,121,6.6,,1013.3,
2023-10-11,29.6,24.9,34.6,0.6,,100,6.9,,1012.9,
2023-10-12,29.1,26,34.6,0.5,,95,7,,1012.3,
2023-10-13,30,27.1,33.8,1.3,,110,6.4,,1011.5,
2023-10-14,29.5,25.4,34.2,0.3,,122,6.9,,1011.5,
2023-10-15,30.2,26,34.5,0,,171,7,,1011.7,
2023-10-16,30.3,25.8,34.5,0,,163,7.6,,1011.9,
2023-10-17,30.1,25.8,33.5,0.1,,116,8.1,,1012.3,
2023-10-18,30.2,25.9,34,2.3,,64,7.6,,1012.6,
2023-10-19,30,25.9,34.5,1.8,,40,7.5,,1012.2,
2023-10-20,28.4,25,34.5,1,,54,6.6,,1010.9,
2023-10-21,29.3,25,34.6,0,,16,7.1,,1010.6,
2023-10-22,28.4,25.4,35.4,12.5,,9,7.8,,1010.6,
2023-10-23,28.6,25,35.4,1.8,,6,8.3,,1010.5,
2023-10-24,28.3,24.9,35,8.4,,2,9.4,,1010.7,
2023-10-25,28.2,24.9,35.8,0,,0,10.7,,1010.5,
2023-10-26,27.6,23.2,33,0.5,,5,12.1,,1010.3,
2023-10-27,26.9,24.4,33.5,0,,5,11.7,,1010.5,
2023-10-28,27,23.7,31.3,0.8,,358,10,,1009.4,
2023-10-29,29,23.8,34.4,0.3,,238,7.5,,1009.2,
2023-10-30,29.4,26,33.5,0.3,,214,7.1,,1010.1,
2023-10-31,28.7,25,33.5,19.8,,231,6.5,,1010.2,
2023-11-01,28.4,25,33.5,6.1,,125,6.5,,1010.6,
2023-11-02,28.6,24.8,34,0,,65,7.3,,1012.4,
2023-11-03,28.3,25,34,0.9,,51,8.9,,1013.4,
2023-11-04,28.2,25.1,32.4,0,,50,8.2,,1013.3,
2023-11-05,27.7,25.2,33.6,0,,49,8.3,,1011.7,
2023-11-06,27.3,25,33,0.2,,67,7.8,,1011.4,
2023-11-07,28.2,25,33.8,2.3,,52,7.7,,1012.4,
2023-11-08,27.2,25.2,33,16.8,,35,8,,1012.9,
2023-11-09,26.9,24.8,30,14.5,,34,8.7,,1013.6,
2023-11-10,25.9,24.3,33,33,,32,8.4,,1014.7,
2023-11-11,25,24.3,33,0,,29,8.4,,1014.9,
2023-11-12,27.1,24.7,30.2,0.8,,40,8.3,,1014.8,
2023-11-13,27.8,25.1,31.6,0,,59,7.9,,1014.2,
2023-11-14,27.5,24,33.5,0.4,,60,8,,1013.7,
2023-11-15,28.5,25,33,1.6,,69,7.9,,1013.7,
2023-11-16,27.6,24.9,31.2,0.8,,88,8.3,,1013.1,
2023-11-17,27.7,23.2,33.5,22.5,,131,7.8,,1011.9,
2023-11-18,28.4,26.4,32.5,9.7,,172,9.3,,1010.6,
2023-11-19,26.3,21.2,31.2,313.2,,191,9.6,,1010.6,
2023-11-20,26.4,21.2,30.3,0,,2,7,,1011.3,
2023-11-21,27.1,24.4,32,0,,2,11.4,,1012,
2023-11-22,26.9,24,32,0.3,,14,10,,1012.9,
2023-11-23,25.6,24,32.5,0,,44,7.6,,1013.9,
2023-11-24,27.3,22.8,32,0.1,,52,7,,1015.4,
2023-11-25,27.6,24.8,31.5,0.4,,54,7.1,,1015.6,
2023-11-26,26,22.6,32.2,2,,48,7.1,,1015,
2023-11-27,28.3,24.4,32.4,0,,65,7.2,,1015.5,
2023-11-28,26.8,23,32,0.1,,69,6.6,,1015.6,
2023-11-29,27,20.2,32,0,,62,6.5,,1015.2,
2023-11-30,27.2,20.2,32,0.5,,48,7.8,,1015.6,
2023-12-01,27.4,21,33.5,1,,44,8.4,,1016.7,
2023-12-02,26.3,20.4,33.5,0,,36,7.9,,1016.7,
2023-12-03,27.2,24,32.6,0.2,,31,7.8,,1015.9,
2023-12-04,26.2,21,32,0.3,,57,6.2,,1016,
2023-12-05,27.2,21,33,2,,64,6.9,,1016.1,
2023-12-06,27.2,24.4,31.1,10,,67,6.6,,1014.9,
2023-12-07,27,24.7,30.8,5.3,,21,8.1,,1015.4,
2023-12-08,26.4,24,35,1.2,,14,9.7,,1016.7,
2023-12-09,26.9,24,32,13.5,,29,9.4,,1016.6,
2023-12-10,27.1,24,32.6,0,,35,9,,1015.7,
2023-12-11,27.2,24.2,32,0.6,,45,7.9,,1015,
2023-12-12,27.1,24.6,31.2,0,,37,9.8,,1016,
2023-12-13,26.3,23.5,32.5,0,,25,10.7,,1015.8,
2023-12-14,25.2,22.9,29,1.8,,15,10.3,,1014.2,
2023-12-15,24.1,21.2,29.5,11.9,,16,11,,1013.5,
2023-12-16,25.9,21.2,32,0.3,,32,8.7,,1014.3,
2023-12-17,24.8,22.5,32,0.5,,89,6.7,,1013.7,
2023-12-18,26.4,24,32,56.9,,124,6.5,,1012.1,
2023-12-19,26.1,22.5,31,10.4,,86,6.3,,1011.4,
2023-12-20,24.9,22.5,29.7,120.4,,7,9.9,,1012.8,
2023-12-21,24.3,22.6,33.5,0.3,,6,11.4,,1014.4,
2023-12-22,24.1,21,33.5,0,,8,10.5,,1015.8,
2023-12-23,23.3,21,29.4,0.7,,8,9,,1015.7,
2023-12-24,25.3,22.6,30.8,0,,8,9.3,,1015.2,
2023-12-25,25.3,21.6,30.8,0,,15,8.5,,1015.4,
2023-12-26,23.9,21.6,32,0.3,,39,7.4,,1015.1,
2023-12-27,26,22.8,30.5,0,,42,5.8,,1014.4,
2023-12-28,25.9,22.6,31,0,,18,4.6,,1014.2,
2023-12-29,26,22.5,30.3,0,,98,5.4,,1015.3,
2023-12-30,26.1,22.5,35,0,,54,5.6,,1016.7,
2023-12-31,24.7,23,32,1.6,,9,7.9,,1017.9,
2024-01-01,25.5,22.6,29.6,1.6,,16,8.7,,1017.4,
2024-01-02,22.8,22.1,30.5,0,,35,7.4,,1015.9,
2024-01-03,26.1,22.5,31.7,0.3,,31,6.9,,1015.7,
2024-01-04,25.3,22.6,31.8,29,,66,6.5,,1016.4,
2024-01-05,25.8,23,32,0,,29,6.6,,1016.8,
2024-01-06,26.3,23.1,30.5,0,,48,7.8,,1016.7,
2024-01-07,25.3,22.5,32,0.1,,57,7,,1017,
2024-01-08,25.7,22.6,31.8,11.2,,35,7.7,,1017.2,
2024-01-09,26,22.2,30,0,,69,8.5,,1017.2,
2024-01-10,26.6,22.5,32.3,0,,81,7.4,,1017.3,
2024-01-11,25.9,23,32,0.5,,60,6.4,,1016.7,
2024-01-12,27,23,33,2.3,,62,7,,1015.9,
2024-01-13,26.6,23,33,0,,71,7,,1016.2,
2024-01-14,26.2,24,32,0.8,,58,7.3,,1017.1,
2024-01-15,26.9,23.5,33.6,0.1,,66,8.1,,1017.4,
2024-01-16,27.4,23.5,33.6,0,,84,8.6,,1017,
2024-01-17,26.6,24,32,0.3,,71,8.4,,1018.3,
2024-01-18,26.8,23.5,33.7,0,,61,8.2,,1018,
2024-01-19,26.1,23,33.7,1.3,,76,8.2,,1016.6,
2024-01-20,26,23,31.5,0,,79,6.6,,1016.3,
2024-01-21,26.9,22,32.6,2.4,,54,7.4,,1018.3,
2024-01-22,25.8,22.2,30.6,0,,35,10.8,,1020.8,
2024-01-23,25.4,21.8,31,6.1,,56,10.8,,1020.9,
2024-01-24,25.8,21.1,31.6,0,,38,10.8,,1020.2,
2024-01-25,26.2,18.9,31,0,,31,10.4,,1019.5,
2024-01-26,24.3,18.9,32.5,0,,40,9.2,,1019.4,
2024-01-27,26.8,20.4,31,2,,53,8.7,,1019.2,
2024-01-28,25.6,22,31,0.5,,62,7.6,,1018,
2024-01-29,26.1,22.8,30.1,0,,209,6.6,,1015.5,
2024-01-30,25.8,23.2,29.7,17.2,,358,7.3,,1015,
2024-01-31,25.1,22,29.5,3.7,,20,8.5,,1015.6,
2024-02-01,25.5,22.7,29.8,1.5,,2,7.6,,1014.2,
2024-02-02,24.6,21.9,28.4,0.1,,3,9.2,,1013.6,
2024-02-03,25,22.3,28.9,3,,292,7,,1012,
2024-02-04,25.8,22.7,29.9,0.1,,243,8.4,,1010,
2024-02-05,27.1,24.9,30.2,1.5,,203,10.2,,1007.6,
2024-02-06,27.2,25.9,29,0.2,,191,12.3,,1007.3,
2024-02-07,25.5,23.4,27.7,1.2,,306,9.8,,1010.1,
2024-02-08,24.2,21.5,28.3,0,,2,12.9,,1014.4,
2024-02-09,23.9,20.2,29,0,,32,13.4,,1017.9,
2024-02-10,24.3,20.6,29.4,0,,36,11.7,,1018.6,
2024-02-11,24.9,20.9,29.7,0,,50,9.7,,1018.1,
2024-02-12,25.7,22,29.9,0,,66,8.3,,1016.9,
2024-02-13,26.1,22,30.4,0,,95,6.8,,1016.7,
2024-02-14,26.6,23,31,0,,63,6.5,,1017.4,
2024-02-15,26.9,23.7,31.2,0.5,,50,7.7,,1017.3,
2024-02-16,26.5,23,30.7,0.3,,64,8.6,,1016.8,
2024-02-17,26.6,23.2,30.2,0.2,,108,7.6,,1015.6,
2024-02-18,27,24.3,30.2,1.1,,143,7.4,,1015.7,
2024-02-19,27.1,24.3,30.4,0.3,,126,7.1,,1017.3,
2024-02-20,26.8,23.8,30.5,0,,92,6.6,,1017.2,
2024-02-21,25.7,23.7,28.7,1.2,,357,9.3,,1014.8,
2024-02-22,24.6,21.5,28.7,0,,1,13.2,,1014.1,
2024-02-23,24.4,20.4,29.4,0,,40,9.5,,1015.4,
2024-02-24,25.4,21.4,30,0,,83,6.4,,1016.2,
2024-02-25,25.9,22.6,30.1,0.1,,54,7.4,,1017.5,
2024-02-26,26,23.1,30.1,0.5,,30,8.8,,1017.6,
2024-02-27,25.4,23,29.5,4.2,,19,9.4,,1017.3,
2024-02-28,25.1,22.5,29.2,2.3,,27,9.2,,1017.6,
2024-02-29,25.6,22.7,29.5,0.7,,22,9.8,,1018.6,
2024-03-01,25.6,21,30.5,0,,27,10.7,,1019.4,
2024-03-02,26,22.6,30.5,0,,31,11,,1019.3,
2024-03-03,26.1,23.2,30.4,0,,36,9.7,,1018,
2024-03-04,26.9,23.1,31,0,,51,8.8,,1016.8,
2024-03-05,26.1,23.1,30,0,,71,8.3,,1015.5,
2024-03-06,25.9,23.2,30.6,0.2,,90,7.9,,1014.4,
2024-03-07,26.5,23,30.5,0,,111,7.5,,1014.6,
2024-03-08,25.9,23,30.5,0.3,,117,7.4,,1015.4,
2024-03-09,26.7,23.4,30.5,0.2,,105,7.8,,1015.4,
2024-03-10,25.8,23.4,30.5,0.2,,125,7.8,,1015.2,
2024-03-11,26.6,24,32,0.4,,112,6.9,,1016,
2024-03-12,26.1,23.8,32,0.5,,46,8.6,,1017,
2024-03-13,26.9,23.8,30.7,0,,73,8.3,,1016.5,
2024-03-14,25.7,22.1,30,2,,65,8.2,,1016.1,
2024-03-15,25.4,22.1,30.4,0,,43,9.2,,1016,
2024-03-16,25.6,23,30.2,3.2,,72,8.3,,1015,
2024-03-17,27.5,24.7,31,0.2,,104,8.3,,1014.7,
2024-03-18,23.6,21.8,28,55.6,,113,8.7,,1014.9,
2024-03-19,28.1,25.5,31.5,0.8,,142,7.4,,1014.3,
2024-03-20,23.4,21.4,30.5,34.5,,107,6.7,,1014.4,
2024-03-21,28.3,22.3,32,3.6,,19,8.6,,1015.1,
2024-03-22,24.8,21.4,30.5,0,,32,9.1,,1015.6,
2024-03-23,25.4,21.4,30.6,19.6,,136,7.8,,1014.6,
2024-03-24,25.8,22,31,0,,174,7.9,,1011.3,
2024-03-25,24.5,22.2,31,7.1,,273,7.1,,1011.4,
2024-03-26,26.8,23.7,31.4,0,,7,10,,1012.3,
2024-03-27,26.3,22.9,31,0,,21,10,,1012.6,
2024-03-28,24.6,22,30.6,0,,322,8.7,,1012.7,
2024-03-29,24.1,22.3,30.6,0,,311,7.8,,1013.3,
2024-03-30,24.2,22.3,31.5,1.5,,7,10.7,,1015.2,
2024-03-31,25.9,22.5,30.7,0,,11,12.7,,1017.3,
