date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-06-15,24.6,19,30,0,,267,11.8,,1016.8,
2023-06-16,24.3,19,30,0,,238,11.5,,1017.3,
2023-06-17,24.5,19,29,0,,254,11.4,,1015.4,
2023-06-18,25.8,19,31,0,,53,13,,1013.3,
2023-06-19,27.5,23,34,0,,101,13.6,,1009.5,
2023-06-20,27,24,34,0,,205,9.3,,1010.3,
2023-06-21,26.6,24,29,0,,192,8.4,,1011.3,
2023-06-22,27.5,23,34,0,,341,11.3,,1016.3,
2023-06-23,26.4,23,31,0,,99,17.2,,1022,
2023-06-24,25.7,20,30,0,,225,13.1,,1019.1,
2023-06-25,25.7,20,31,0,,219,11.4,,1017.5,
2023-06-26,26.5,21,32,0,,209,11.1,,1018.3,
2023-06-27,26.5,21,31,0,,217,11.7,,1017.4,
2023-06-28,27,22,31,0,,243,11.5,,1014.9,
2023-06-29,26.7,22,32,0,,257,11.4,,1014.8,
2023-06-30,25.2,21.4,30,5,,51,13,,1015.6,
2023-07-01,24,22,27,0,,244,12,,1016.3,
2023-07-02,24.7,20,29,0,,228,14.3,,1016.2,
2023-07-03,25.3,21,29,0,,239,12.1,,1017.1,
2023-07-04,26.2,20.7,30,0,,220,9.5,,1016.2,
2023-07-05,26.3,21,31,0,,187,13.6,,1016.4,
2023-07-06,27.2,21.2,33,0,,84,13.3,,1014.4,
2023-07-07,29.1,24,36,0,,57,15.7,,1013,
2023-07-08,29.4,24,36,0,,114,9.8,,1014.5,
2023-07-09,28.7,25,33,0,,200,10,,1017.8,
2023-07-10,28.9,25,34,0,,122,12.2,,1018.8,
2023-07-11,30.2,24,36,0,,197,9.7,,1015.3,
2023-07-12,30,26,35,0,,134,9.8,,1012.8,
2023-07-13,28.6,26,32,0,,69,22.8,,1016.7,
2023-07-14,27.5,22,31,0,,273,11.7,,1016.4,
2023-07-15,27,21,31,0,,234,10.7,,1013,
2023-07-16,27.9,25,33,0,,136,13,,1014.7,
2023-07-17,29.1,25,35,0,,119,11.2,,1017,
2023-07-18,30.5,25,38,0,,280,10.3,,1016.5,
2023-07-19,30,25,38,0,,88,11.7,,1014.3,
2023-07-20,29,27,32,0,,107,12.2,,1012.4,
2023-07-21,29.3,26,34,0.3,,63,12.5,,1010.9,
2023-07-22,28.5,26,33,0,,78,15.2,,1015.7,
2023-07-23,29.2,25,35,0,,136,12.2,,1014,
2023-07-24,28.8,26,32,0,,175,10.9,,1008.3,
2023-07-25,27.8,26,31,0.2,,120,18.5,,1011.5,
2023-07-26,26.3,24,29,0,,134,11.6,,1016.5,
2023-07-27,26.8,22,31,0,,244,12.3,,1015.3,
2023-07-28,27.2,22,32,0,,254,11.2,,1014,
2023-07-29,27.3,22,31,0,,233,11.6,,1014.2,
2023-07-30,28.2,23,32,0,,26,12.4,,1016.1,
2023-07-31,28.3,26,31,0.1,,156,13.9,,1016.2,
2023-08-01,28.7,26,32,0.6,,218,14.4,,1012.7,
2023-08-02,28.1,24,31,0,,228,11.4,,1010.9,
2023-08-03,27.6,25,31,0,,67,20.8,,1009.7,
2023-08-04,24.4,20,28,5.5,,55,10.6,,1015.1,
2023-08-05,24.8,21,29,0,,319,11.9,,1016.5,
2023-08-06,25.5,20,31,0,,4,13.7,,1016.2,
2023-08-07,25.1,22,29,0,,100,17,,1019.1,
2023-08-08,24.8,20,29,0,,231,11.3,,1018.2,
2023-08-09,26,21,30,0,,241,11.4,,1018.2,
2023-08-10,27,24,30,0,,235,11.1,,1017.9,
2023-08-11,28.5,25,33,0,,95,13.7,,1019.6,
2023-08-12,27.3,23,32,0,,127,9.5,,1019.1,
2023-08-13,27.2,23,30,0,,141,11.4,,1017.3,
2023-08-14,29,22,35,0,,87,10.5,,1015.3,
2023-08-15,29.9,23,36,0,,91,11.5,,1015.3,
2023-08-16,30,23,37,0,,79,11.4,,1014.2,
2023-08-17,29,25,33,0,,102,11.5,,1012.3,
2023-08-18,27.6,24,31,0,,174,10.4,,1013,
2023-08-19,28.2,24,32,0,,146,9,,1015.5,
2023-08-20,28.5,24,33,0,,227,9.3,,1018.2,
2023-08-21,29.1,24,36,0,,161,8.9,,1018.5,
2023-08-22,29,24,33,0,,191,9.4,,1017.3,
2023-08-23,29.2,24,33,0,,192,8.7,,1015.6,
2023-08-24,29.2,24,35,0,,233,10.6,,1014.8,
2023-08-25,27.7,23,32,0,,265,10.5,,1013.8,
2023-08-26,27.3,22,32,0,,290,11.5,,1012.1,
2023-08-27,22.4,17,29,41.3,,34,17.2,,1009,
2023-08-28,22.9,17,27,0.1,,302,14.3,,1013.1,
2023-08-29,24.3,20,28,0.1,,334,12.6,,1011.4,
2023-08-30,23,18,27,0,,343,9.7,,1011.5,
2023-08-31,23.8,19,29,0,,254,10.3,,1016.6,
2023-09-01,24.8,20,29,0,,10,12.1,,1017.5,
2023-09-02,24,20.9,27,5.7,,65,12.8,,1014.9,
2023-09-03,26,24,29,0,,64,27,,1014.6,
2023-09-04,28.7,26,33,0,,70,21.9,,1014.1,
2023-09-05,27.6,23,32,0,,74,15,,1015.5,
2023-09-06,25.2,21,30,0,,57,12,,1017.3,
2023-09-07,24.3,19,29,0,,75,9.2,,1017.6,
2023-09-08,24,19,29,0,,341,10.8,,1017.5,
2023-09-09,24,19,28,0,,254,9.6,,1017.3,
2023-09-10,24.9,20,30,0,,2,9.9,,1017.3,
2023-09-11,24.6,20,30,0,,44,8,,1015,
2023-09-12,24.9,21,29,1.4,,18,10.1,,1013.5,
2023-09-13,25.8,22,31,0,,40,8.8,,1016.3,
2023-09-14,25.2,23,28,0.3,,57,13.3,,1017.5,
2023-09-15,24.2,21,29,14,,61,12.3,,1014.1,
2023-09-16,25.7,21,30,0,,9,7.6,,1011.8,
2023-09-17,27.6,24,34,0,,253,10.2,,1011.6,
2023-09-18,26,23,29,3,,236,12.8,,1015.9,
2023-09-19,22.2,19,27,13.8,,22,9.2,,1017.6,
2023-09-20,22.7,19,27,26.6,,249,12,,1013.1,
2023-09-21,23.7,20,27,0.2,,234,16.3,,1008.8,
2023-09-22,22.8,19,25,0,,320,9.2,,1009.9,
2023-09-23,21,16,25,0,,326,10.3,,1018.2,
2023-09-24,20.9,15,26,0,,344,9.4,,1021.5,
2023-09-25,21.4,16,28,0,,0,7.1,,1020.4,
2023-09-26,21.2,16,26,0,,12,10.3,,1020.5,
2023-09-27,21.1,16,26,0,,291,9,,1020,
2023-09-28,21.1,16,26,0,,287,8.9,,1020.2,
2023-09-29,22.3,17,28,0,,326,8.2,,1022.2,
2023-09-30,24.2,18,31,0,,333,8.2,,1023.2,
2023-10-01,23.6,17,30,0,,56,7.9,,1022.6,
2023-10-02,23.5,19,29,0.4,,270,8.9,,1022.9,
2023-10-03,23.5,18,29,0,,24,9.6,,1023.6,
2023-10-04,23.2,19,28,0,,26,10.8,,1025.6,
2023-10-05,22.5,18,27,0,,300,8.4,,1024.9,
2023-10-06,22.5,18,27,0,,307,8.7,,1024.5,
2023-10-07,22.6,18,28,0,,4,7.9,,1024.2,
2023-10-08,21.5,14.8,28,0,,19,11.3,,1024.3,
2023-10-09,21.7,17,26,0,,317,8.8,,1024.7,
2023-10-10,21.4,16.6,27,0,,329,9.6,,1023,
2023-10-11,22,17,27,0,,350,8.8,,1021.8,
2023-10-12,21.7,16.9,28,0,,6,8.9,,1021.2,
2023-10-13,21.7,17,27,0,,287,10.6,,1020,
2023-10-14,22.8,18,29,0,,329,8.2,,1017.9,
2023-10-15,21,17.9,23,11.1,,52,11.7,,1016.1,
2023-10-16,20.4,16.7,24,1.3,,13,7.7,,1013.2,
2023-10-17,21.6,17.6,26,0,,9,7.1,,1011.4,
2023-10-18,22.9,18,27,0,,243,16,,1007.4,
2023-10-19,23.8,21.9,26,0.3,,227,26.3,,1000.8,
2023-10-20,21,18.6,23,7.5,,251,28.8,,995.8,
2023-10-21,18.5,14,22,0,,310,11.5,,1006,
2023-10-22,17.6,12,23,0,,38,12.1,,1010.1,
2023-10-23,21.9,19,25,0,,195,11.3,,1008.3,
2023-10-24,20.5,19,22,0.5,,246,20.7,,1012,
2023-10-25,21,18,24,0.7,,257,16.6,,1011.3,
2023-10-26,21.5,17,24,0,,238,16.3,,1007.8,
2023-10-27,20,15,24,0,,283,13.1,,1008.2,
2023-10-28,18.5,15,23,0,,262,11.1,,1010.8,
2023-10-29,17.8,14,22,0,,300,9.2,,1009.8,
2023-10-30,19.3,16,22,0.7,,255,13.5,,1006.6,
2023-10-31,17.2,13,22,0,,309,5.9,,1015.5,
2023-11-01,18.8,13.1,22,0,,261,14.6,,1014.3,
2023-11-02,20.1,17,22,1.3,,238,28.1,,1003.6,
2023-11-03,16.8,13.9,19,0.5,,272,25.4,,1004.1,
2023-11-04,18.5,16,21,0,,239,22.7,,1002.9,
2023-11-05,18.2,13,22,0,,272,21.9,,1007.1,
2023-11-06,14.9,11,19,0,,274,9.4,,1015.4,
2023-11-07,13.3,9,20,0,,331,7.7,,1021.2,
2023-11-08,12.6,7,18,0,,332,7.5,,1022.8,
2023-11-09,14.3,10,19,0.9,,294,11.8,,1016.7,
2023-11-10,14.9,11,20,0,,328,9.8,,1014.8,
2023-11-11,17.6,10,22,0,,271,13.3,,1014,
2023-11-12,18.7,13.4,24,0,,300,11.7,,1016.7,
2023-11-13,16.9,12,22,0,,261,10.3,,1021.9,
2023-11-14,16,11,22,0,,283,8.6,,1021.4,
2023-11-15,16.8,12,23,0,,25,7.5,,1023,
2023-11-16,17,14,21,0,,246,8.2,,1022,
2023-11-17,16.5,13,22,0,,6,6.9,,1023.1,
2023-11-18,14.7,10.9,20,0,,307,10.3,,1026.3,
2023-11-19,14.8,10,20,0,,322,7,,1023.4,
2023-11-20,15.3,10,22,0,,353,7.1,,1018,
2023-11-21,15.6,14,17,0.3,,325,11.1,,1014.5,
2023-11-22,14,10,17,0.1,,5,14.4,,1015.3,
2023-11-23,13.7,8,17,0,,13,14.5,,1019.5,
2023-11-24,13.9,8,18,0,,305,14.2,,1013.9,
2023-11-25,13.3,9,17,0,,32,11.6,,1013.7,
2023-11-26,13.8,11,17,0.2,,348,6.2,,1017.2,
2023-11-27,14.8,11,19,0.2,,280,9.5,,1012.7,
2023-11-28,16.8,13,20,0,,297,14.5,,1008.2,
2023-11-29,15.8,11,20,0,,264,10.3,,1008,
2023-11-30,17.7,16,20,0,,231,20.5,,1004.8,
2023-12-01,17.5,13,20,1.3,,239,18.5,,1000.5,
2023-12-02,13.7,11,16,0,,290,14.2,,1011.7,
2023-12-03,10.6,6,15,0,,342,8.2,,1021,
2023-12-04,12.3,8,16,0.1,,294,9.8,,1016.4,
2023-12-05,11.5,7,15,0,,338,11.8,,1016.5,
2023-12-06,11,8,16,0,,354,8.8,,1016.3,
2023-12-07,12,5,17,0,,276,13.3,,1019.3,
2023-12-08,15.5,13,18,4.9,,297,18.6,,1014,
2023-12-09,14.2,9,18,0,,261,10.1,,1020.9,
2023-12-10,16.7,12,22,0,,316,9.4,,1022,
2023-12-11,14.1,9,22,0,,320,6,,1019.5,
2023-12-12,15.5,11,22,0,,237,11.9,,1015.4,
2023-12-13,17.4,15,19,0,,312,15.5,,1011.4,
2023-12-14,14.2,12,16,0.1,,322,19,,1019,
2023-12-15,12.1,7,18,0,,3,9.9,,1030.6,
2023-12-16,11.6,7,16,0,,16,10,,1034.5,
2023-12-17,10.7,5,17,0,,28,11.9,,1035.2,
2023-12-18,11.3,7,16,0,,26,9,,1033.5,
2023-12-19,9.2,4,17,0,,340,7.1,,1027.9,
2023-12-20,11.1,5,16,0,,315,8,,1021,
2023-12-21,12.5,9,16,0,,296,13.6,,1022.3,
2023-12-22,15.6,14,18,0,,302,18,,1021.2,
2023-12-23,13.2,8,18,0,,337,8.9,,1023.3,
2023-12-24,10.9,5,17,0,,334,8.9,,1024.1,
2023-12-25,11.3,8,16,0,,324,9.1,,1022.2,
2023-12-26,11.2,7,16,0,,335,7.4,,1022,
2023-12-27,9.7,5,15,0,,353,7.4,,1024.2,
2023-12-28,12.7,7,17,0,,307,7.4,,1025.6,
2023-12-29,13.5,11,17,0,,358,5.2,,1022.5,
2023-12-30,12.6,8,17,0,,353,5.9,,1019.1,
2023-12-31,10.9,6,17,0,,297,8.1,,1016.9,
2024-01-01,10.8,7,15,0,,349,7.6,,1018.7,
2024-01-02,11.4,5,17,0,,244,10.9,,1020,
2024-01-03,15.5,12,21,0,,232,9.8,,1016.1,
2024-01-04,13.5,9,18,0,,351,7.2,,1014.7,
2024-01-05,13.3,9,16,2.3,,291,11.1,,1003.8,
2024-01-06,11.3,9,13,9.2,,316,21.5,,1008.3,
2024-01-07,11,10,12,0,,317,29.3,,1012.2,
2024-01-08,9,5,11,0,,306,11.9,,1015.8,
2024-01-09,9,4,14,0,,62,7,,1020,
2024-01-10,10.9,10,13,5.6,,306,7.4,,1018.6,
2024-01-11,9.8,9,12,6,,6,6.9,,1018.3,
2024-01-12,9.3,5,14,0,,342,8.6,,1024.7,
2024-01-13,9,4,14,0,,292,9,,1024.5,
2024-01-14,13.6,8,20,0.1,,260,9.1,,1015.8,
2024-01-15,15,11,19,0,,267,9.1,,1010.7,
2024-01-16,14.1,9,21,0,,125,9.5,,1011,
2024-01-17,16.2,12.6,19,0,,222,18.7,,1006,
2024-01-18,17.8,15,20,0,,233,19.4,,1008.4,
2024-01-19,12.4,9,17,3.4,,67,19,,1010.1,
2024-01-20,9.9,6,14,7,,29,19.5,,1021.3,
2024-01-21,8,4,13,0,,341,8,,1033.2,
2024-01-22,9.8,4,15,0,,266,10.3,,1034.1,
2024-01-23,12.3,8,19,0,,352,7.9,,1034.8,
2024-01-24,12.9,8,19,0,,357,5.1,,1035.7,
2024-01-25,12.3,8,20,0,,10,5.8,,1031.6,
2024-01-26,13.3,8,22,0,,3,6.7,,1030.5,
2024-01-27,13.5,9,21,0,,3,8,,1030.5,
2024-01-28,13.3,8,20,0,,41,10.1,,1030.1,
2024-01-29,14.5,12,17,0,,69,11.5,,1031,
2024-01-30,12.5,8,17,0,,39,8.2,,1032.8,
2024-01-31,11.9,9,16,0,,11,7.6,,1034.6,
2024-02-01,10.8,6,17,0,,348,7.1,,1033.2,
2024-02-02,11.6,6.6,18,0,,30,10.7,,1031.6,
2024-02-03,10.8,6,17,0,,334,7,,1032.3,
2024-02-04,10.9,6,16,0,,356,9.5,,1031.1,
2024-02-05,11.1,5,16,0,,282,10,,1029.1,
2024-02-06,10.8,6,16,0,,310,8.9,,1023.7,
2024-02-07,12.5,6,20,0,,313,7,,1019.8,
2024-02-08,13.3,9,18,0,,191,10.3,,1013.1,
2024-02-09,13.8,11,16,3.6,,238,17.4,,999,
2024-02-10,13.4,11.9,15.1,0.3,,270,34.1,,992.6,
2024-02-11,11.5,8.7,13.5,0,,289,28.3,,1006.6,
2024-02-12,14.4,9.1,20,0,,285,20.1,,1010,
2024-02-13,13.3,9,17,0,,241,10.2,,1021.5,
2024-02-14,12.8,8,19,0,,354,7.8,,1025.1,
2024-02-15,14.7,9,22,0,,45,11,,1019.5,
2024-02-16,13.8,11,17,0,,35,9.9,,1017.4,
2024-02-17,15.4,14,18,0.7,,36,16.6,,1026.5,
2024-02-18,12.7,7,18,0,,355,8.5,,1032.8,
2024-02-19,12.4,9,17,0,,9,5.8,,1030.6,
2024-02-20,12.3,8,18,0,,47,8.6,,1027.7,
2024-02-21,11.4,5,16,0,,255,10.2,,1026.1,
2024-02-22,15.5,14,17,0,,212,14.5,,1013.6,
2024-02-23,14.4,13,17,2.1,,301,20,,1006.9,
2024-02-24,12.2,9,14,0,,308,14.8,,1009.2,
2024-02-25,12.1,5,17,0,,271,14.8,,1011.3,
2024-02-26,14.2,9,18,7,,274,13.4,,1001.5,
2024-02-27,11.1,9,14,0.7,,323,12.3,,1006.9,
2024-02-28,10.8,9,13,6,,358,12.5,,1014.5,
2024-02-29,13.2,8.7,18,0,,323,13.4,,1013.2,
2024-03-01,10.9,8,15,19.4,,322,17,,1012,
2024-03-02,12.2,6,16,0.1,,243,19.9,,1008.4,
2024-03-03,12.3,9,14,5.9,,283,24.7,,1004,
2024-03-04,13.2,9.6,16,0,,291,21.8,,1014.2,
2024-03-05,13.5,8,16,0,,333,12.3,,1020.3,
2024-03-06,11.1,6.3,17,0,,305,10.8,,1021.9,
2024-03-07,11.7,6.1,18,0,,67,14.2,,1015.2,
2024-03-08,13,11.1,14.9,0.6,,229,24.5,,1008,
2024-03-09,12.4,11,14.5,15.7,,208,30.2,,1001.5,
2024-03-10,12.9,10,16,0.3,,253,29.3,,1001,
2024-03-11,13.1,10.6,15.1,0,,297,26.4,,1012.1,
2024-03-12,12.4,7.5,17,0,,298,16.4,,1021.3,
2024-03-13,11.5,6.3,17,0,,312,7.1,,1019.6,
2024-03-14,12.3,7,16,0,,274,10.5,,1019,
2024-03-15,14.2,9.2,19.9,0,,283,9.2,,1019.7,
2024-03-16,14.5,9.8,20,0,,322,8.8,,1024.2,
2024-03-17,14.1,11,18,0,,275,7,,1022.8,
2024-03-18,16,10,24,0,,4,7.5,,1017.8,
2024-03-19,15.7,11,21,0,,329,8.4,,1017.1,
2024-03-20,16.8,12,22,0,,48,11,,1017.6,
2024-03-21,16.8,13.4,22,0,,62,17,,1021.8,
2024-03-22,17.1,11,25,0,,48,10.2,,1019.5,
2024-03-23,16,11,22,0,,43,12.1,,1018.6,
2024-03-24,14.2,11.5,17,0,,58,18.2,,1015.4,
2024-03-25,14.1,10.8,17,0.2,,68,13.4,,1002.4,
2024-03-26,13.9,10,17,3.2,,241,19.1,,993.7,
2024-03-27,13.8,9,18,0,,254,23.6,,998.6,
2024-03-28,16.8,15,21,0.4,,217,21.3,,1004.8,
2024-03-29,18.2,15,22,0,,182,13.8,,1001.8,
2024-03-30,15.5,13,18,5.9,,225,21.5,,1000,
2024-03-31,16,14,19,5.6,,212,21.2,,1000.6,
