date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-03-28,22.6,18.9,26.4,0,,8,32.7,,1016.5,
2023-03-29,24.9,19.4,30.5,0,,4,32.8,,1018,
2023-03-30,27.1,22.5,31.4,0,,359,31.9,,1020.9,
2023-03-31,25.8,22.7,28.5,0,,5,27.9,,1022.5,
2023-04-01,22.6,19.7,28.1,0,,3,33.3,,1023.1,
2023-04-02,20.6,18.7,24,0,,3,41.2,,1020.4,
2023-04-03,20.8,18.4,25.5,0,,0,41,,1018.1,
2023-04-04,19.7,18.1,21.5,0,,352,40.4,,1016.2,
2023-04-05,19.8,15.3,23.5,0.8,,343,36,,1014.2,
2023-04-06,22.3,18.7,25.7,0,,348,34.9,,1014.8,
2023-04-07,19.5,14.8,23.5,0,,2,26.2,,1014.3,
2023-04-08,19.2,15.9,22.8,0,,0,20.3,,1015.3,
2023-04-09,19.7,16.8,22.6,0,,0,26.6,,1016.8,
2023-04-10,23.9,18.9,28.4,0,,1,32.2,,1019,
2023-04-11,21.6,19.1,25.7,0,,5,35.3,,1019.6,
2023-04-12,22.1,18.9,25.5,0,,4,34.5,,1017.9,
2023-04-13,20.8,18.4,23.1,0,,4,41,,1019.5,
2023-04-14,19.9,18.5,23,0,,8,38.5,,1019.2,
2023-04-15,19.9,17.2,22.8,0,,7,35.4,,1017.1,
2023-04-16,20.7,17.8,23.6,0,,1,31.2,,1013.2,
2023-04-17,20.8,18.5,23.1,0,,359,15.3,,1010,
2023-04-18,21.3,16.3,25.1,0,,336,22.3,,1009.4,
2023-04-19,20.6,18.8,23.7,0,,2,30,,1014.2,
2023-04-20,19.8,16.4,22.9,0,,2,17,,1015.1,
2023-04-21,19.6,15.9,22.7,0,,175,12.6,,1013.6,
2023-04-22,20.5,15.9,23.8,0,,346,12,,1014.6,
2023-04-23,20.4,18.5,23.3,1,,6,29.3,,1015.6,
2023-04-24,20.5,17.6,23.6,0,,4,32.8,,1015.6,
2023-04-25,21.1,18,23.9,0,,7,27.6,,1015.1,
2023-04-26,21.2,17.9,24.6,0,,13,28.6,,1013.3,
2023-04-27,21.2,18.2,23.9,0,,16,24.3,,1013.8,
2023-04-28,21.6,16.9,25.4,0,,358,20,,1016.6,
2023-04-29,24.1,20.3,29.6,0,,5,30.3,,1018.8,
2023-04-30,23.7,20.4,28.1,0,,7,31.3,,1017.5,
2023-05-01,23.7,20.8,26.9,0,,7,26.9,,1016.1,
2023-05-02,21.7,18.1,24.7,0,,48,13.9,,1013.9,
2023-05-03,23.7,20.2,27.4,0,,10,28.4,,1016.9,
2023-05-04,22.6,19.9,26.1,0,,0,33.9,,1021.6,
2023-05-05,22.3,19.5,25,0,,1,37,,1021.1,
2023-05-06,22.2,19.8,25.1,0,,357,40.2,,1020.1,
2023-05-07,22.4,19.7,24.6,0.3,,360,44.3,,1019.5,
2023-05-08,22.5,20,25,0,,356,50.3,,1019.5,
2023-05-09,23.5,20.5,26.3,0,,350,49.4,,1018.4,
2023-05-10,22.8,20.4,25.3,0,,1,46.5,,1016.5,
2023-05-11,22.1,20.1,24.7,0,,5,46,,1015.7,
2023-05-12,21.5,19.2,24.1,0,,5,44.9,,1016,
2023-05-13,21.4,19.3,23.9,0,,3,44.2,,1017.8,
2023-05-14,21.1,19.2,24,0,,6,40.9,,1020.5,
2023-05-15,20.7,18,23.8,0,,5,34.8,,1020.1,
2023-05-16,21.2,19.1,24.4,0,,7,38.3,,1016.8,
2023-05-17,21.4,19.1,23.9,0,,358,38.2,,1018.4,
2023-05-18,21.5,19,25,0,,355,35.2,,1019.4,
2023-05-19,21.3,18.9,24.2,0,,0,34.4,,1020.2,
2023-05-20,20.9,17.8,24.3,0,,1,27.6,,1017.7,
2023-05-21,20.8,17.9,25,0,,349,24.9,,1016,
2023-05-22,20.9,17.8,24.8,0,,350,25.4,,1016.6,
2023-05-23,20.6,17.7,23.9,0,,357,26.3,,1017.1,
2023-05-24,20.3,16.2,23.3,0,,358,22.1,,1017.1,
2023-05-25,20.7,18.2,23,0,,2,19.3,,1017.3,
2023-05-26,20.1,16.2,23.3,0,,342,11.9,,1017.6,
2023-05-27,20.2,16.5,23.2,0.5,,213,10,,1018.2,
2023-05-28,20.9,16.7,23.8,0,,63,9.9,,1018.5,
2023-05-29,21.7,18.2,23.9,0,,343,12.3,,1018.2,
2023-05-30,21.9,17.1,25.8,0,,359,20.3,,1019.6,
2023-05-31,21.7,17.8,23.8,0,,8,12.1,,1017.5,
2023-06-01,22.1,18.7,23.7,0,,348,10.7,,1014.1,
2023-06-02,22.7,19,26.4,0,,335,11.6,,1013.4,
2023-06-03,23.1,19,27.4,0.3,,3,23.9,,1014.7,
2023-06-04,22.9,19.4,25.6,0,,12,11.9,,1015.9,
2023-06-05,23.3,21,25.5,0,,119,14.1,,1014.4,
2023-06-06,23.5,19.3,25.8,0,,204,26.4,,1009.3,
2023-06-07,24.7,22.1,28.4,0.3,,198,25.7,,1010.2,
2023-06-08,22.6,19.7,25,1,,18,11.5,,1015.1,
2023-06-09,22.2,19,24.3,0,,1,8.5,,1016.6,
2023-06-10,22.5,18.8,24.6,0,,27,8.3,,1017.4,
2023-06-11,22.9,18.5,25.6,0,,27,11.1,,1017.8,
2023-06-12,23.6,20,26.2,0,,33,13.6,,1017.5,
2023-06-13,23.4,20.1,25.9,0,,7,28.2,,1017.4,
2023-06-14,23.4,20.4,26.3,0,,6,32.2,,1016.7,
2023-06-15,23.7,21.4,26.6,0,,9,35.8,,1016.6,
2023-06-16,24.1,21.5,28.7,0,,11,35.2,,1016.9,
2023-06-17,23.9,21.2,27.1,0,,12,34.8,,1017.2,
2023-06-18,23.9,21.3,27,0,,7,29,,1016.2,
2023-06-19,23.6,20.7,25.7,0,,334,13,,1016,
2023-06-20,23.6,20.5,26.5,0,,19,12,,1015.7,
2023-06-21,24.1,20.6,27.5,0,,349,19.9,,1016.6,
2023-06-22,24.2,21,27.5,0,,5,25.5,,1018.9,
2023-06-23,24.3,21.7,27.3,0,,8,34,,1018.9,
2023-06-24,24.7,21.9,28,0,,356,35.7,,1016.6,
2023-06-25,25.4,22.2,29.5,0,,358,31.8,,1013.8,
2023-06-26,24.9,20.7,28,0,,9,20.1,,1012.1,
2023-06-27,25.5,21.9,29.3,0,,34,11,,1013.4,
2023-06-28,26.8,22,33,0,,4,18.1,,1014.7,
2023-06-29,26.9,24.3,29.8,0,,19,42.4,,1017.7,
2023-06-30,24.9,22.6,28,0,,7,50.5,,1018.3,
2023-07-01,24.3,22.1,26.9,0,,357,48.7,,1016.5,
2023-07-02,24.7,22.4,27.4,0,,5,40.8,,1016.3,
2023-07-03,24.6,22.9,27.3,0,,12,37,,1018.4,
2023-07-04,24.3,22.5,27,0,,12,38.4,,1019.2,
2023-07-05,24.7,22.1,27.9,0,,10,39.6,,1017.8,
2023-07-06,24.8,22.7,28,0,,2,43.9,,1016.3,
2023-07-07,24.6,22,27.8,0,,3,37.6,,1017.9,
2023-07-08,24.4,21.7,27.2,0,,2,36.1,,1019.8,
2023-07-09,24.9,22.2,27.9,0,,2,40,,1019.3,
2023-07-10,25.3,22,29.7,0,,5,38.6,,1018,
2023-07-11,26.5,22.8,29.5,0,,6,42.3,,1016.2,
2023-07-12,28.2,24.6,30.7,0,,6,44.5,,1015.4,
2023-07-13,30.6,26.5,33,0,,5,44.1,,1015.6,
2023-07-14,30.2,26.4,33.2,0,,3,47.3,,1016.7,
2023-07-15,25.4,22.9,29.1,0,,2,50.3,,1017.3,
2023-07-16,24.7,22.5,27.7,0,,358,44.5,,1016.2,
2023-07-17,24.4,21.7,27.5,0,,3,40.9,,1016,
2023-07-18,24.6,21.8,27.1,0,,4,33.3,,1018.4,
2023-07-19,24.7,22.5,28.1,0,,7,37.7,,1019.9,
2023-07-20,24.7,22.6,27.2,0,,2,46.5,,1018.6,
2023-07-21,24.8,22.7,27.1,0,,357,51.3,,1017.2,
2023-07-22,24.8,22.8,27.1,0,,357,51.5,,1016.8,
2023-07-23,24.8,22.5,27.6,0,,357,45.2,,1017.7,
2023-07-24,24.3,22.1,26.8,0,,2,40.7,,1019.1,
2023-07-25,24.7,22.5,27.7,0,,6,36.3,,1018.8,
2023-07-26,24.6,22.5,27.5,0,,4,42.8,,1018.6,
2023-07-27,24.5,22,28,0,,0,40.2,,1018.8,
2023-07-28,24.6,22.2,27.6,0,,0,40.3,,1016.8,
2023-07-29,24.8,22.8,27.9,0,,8,40.8,,1017,
2023-07-30,24.7,21.8,28.4,0,,5,41.5,,1018.5,
2023-07-31,26.7,22.5,30.5,0,,5,45.4,,1018.6,
2023-08-01,27.6,24.1,29.6,0,,360,44.9,,1017.6,
2023-08-02,24.9,22.7,27.4,0,,4,50.6,,1017,
2023-08-03,25.6,23.4,27.5,0,,2,46.3,,1017.8,
2023-08-04,24.5,21.9,26.9,0,,357,43.3,,1018,
2023-08-05,25.1,22.5,28.1,0,,352,42.2,,1016.3,
2023-08-06,25.4,20.4,30.1,0,,346,28.6,,1015.9,
2023-08-07,24.8,21.4,28.8,0,,351,23.2,,1015.2,
2023-08-08,25.1,22.2,28,0,,11,23.8,,1015.2,
2023-08-09,25.7,22.8,29,0,,5,39.6,,1016.2,
2023-08-10,26.6,23.9,29.3,0,,3,49.6,,1015.6,
2023-08-11,28,25.2,32.3,0,,4,44.1,,1014.5,
2023-08-12,28.3,25.8,31.1,0,,5,45,,1013.7,
2023-08-13,27.4,24.2,30.8,0,,5,40.7,,1012.5,
2023-08-14,27.2,25,30,0,,5,45.9,,1013,
2023-08-15,25.7,23.4,28.2,0,,7,45.5,,1014.5,
2023-08-16,25.1,22.6,28.3,0,,6,43.3,,1015.4,
2023-08-17,24.9,22.7,27.9,0,,7,38.3,,1015.6,
2023-08-18,27.6,23.8,31.5,0,,1,37.9,,1014.2,
2023-08-19,26,24.2,28.2,0,,359,31.1,,1015.3,
2023-08-20,27.4,23.9,30.9,0.5,,13,23.7,,1016,
2023-08-21,28.1,24,34.1,0.5,,21,24.7,,1014.9,
2023-08-22,29.4,25.6,34,0,,14,34.1,,1012.7,
2023-08-23,28.1,25.3,32.9,0,,12,35.6,,1011.6,
2023-08-24,26.4,24,31,0,,15,30.5,,1011.6,
2023-08-25,26.7,23.9,31.4,0,,33,14.7,,1014.3,
2023-08-26,28.1,25.2,32.7,0,,11,28.3,,1015,
2023-08-27,26.4,24.5,29.7,0,,6,45.8,,1017.2,
2023-08-28,25.3,23.4,27.3,0,,0,47.3,,1018.4,
2023-08-29,25.3,23,28.8,0,,1,40,,1017,
2023-08-30,25.3,22.9,28.3,0,,9,35.1,,1016.5,
2023-08-31,25.2,22.8,27.9,0,,12,29.6,,1017.4,
2023-09-01,25.1,23.2,27.5,0,,12,35,,1019.1,
2023-09-02,25.4,23.2,28,0,,6,35.3,,1017.7,
2023-09-03,24.4,21.6,27.5,0,,356,22.3,,1014,
2023-09-04,23.9,20.9,26.7,0.3,,345,13.5,,1015.6,
2023-09-05,23.9,20.5,27.2,0,,5,15.4,,1016.1,
2023-09-06,24.3,21.4,26.9,0,,14,17.7,,1015.3,
2023-09-07,24.9,21.7,27.6,0,,3,20.9,,1016.5,
2023-09-08,25.6,22.2,28.6,0,,6,21.9,,1016.9,
2023-09-09,25.2,21.5,28.4,0,,11,20.5,,1017,
2023-09-10,25.1,21.5,27.8,0,,11,15.9,,1017.5,
2023-09-11,25.2,21.7,28,0.3,,6,23.2,,1017.8,
2023-09-12,25.3,22.8,28.1,0,,2,27.6,,1017.5,
2023-09-13,25.4,23,28.4,0,,2,30.4,,1016.9,
2023-09-14,25.4,22.4,29.2,0,,356,28,,1016,
2023-09-15,25.4,22.9,28.9,0,,2,29.1,,1015.7,
2023-09-16,25.3,21.8,28.1,0,,11,22.1,,1015,
2023-09-17,24.7,21.9,27.1,0,,2,25.7,,1016.2,
2023-09-18,24.4,21.6,26.6,5.1,,5,30.9,,1018.4,
2023-09-19,24.2,21.9,27.1,0,,1,30.5,,1018.6,
2023-09-20,24.6,21.8,28,0,,1,27.5,,1018.3,
2023-09-21,24.5,21.4,28,0,,0,29,,1018.2,
2023-09-22,25.1,22.1,28,0,,359,30.7,,1017.8,
2023-09-23,24.9,22.5,27.7,0.8,,5,30.6,,1017.3,
2023-09-24,24.8,21.9,27.6,0,,0,26.6,,1018.3,
2023-09-25,25.2,22.8,28.4,0,,4,28.4,,1018.9,
2023-09-26,24.7,22.9,27.7,0,,12,34.6,,1018.6,
2023-09-27,25,22.5,28,0,,3,33.1,,1017.9,
2023-09-28,25,22.7,27.7,0,,359,35,,1016.4,
2023-09-29,25.4,23.6,28.1,0,,11,20.8,,1016.7,
2023-09-30,25.4,23,28.1,0,,13,19.3,,1017.7,
2023-10-01,25.3,22.9,28.7,0,,11,29.4,,1017.9,
2023-10-02,26.2,23,30.9,0,,8,30.2,,1017.3,
2023-10-03,27.7,24.9,31.9,0,,7,28.6,,1017.2,
2023-10-04,27.7,24.8,30.5,0,,5,23.9,,1017.9,
2023-10-05,27.8,23.9,31.6,0,,20,16.5,,1017.1,
2023-10-06,29.3,23.6,34,0,,14,12,,1016.1,
2023-10-07,30.8,26.8,34.2,0,,17,12.1,,1014.8,
2023-10-08,30.7,27.9,33,0,,353,7.7,,1014.7,
2023-10-09,30.8,27.9,34.7,0,,62,9.1,,1016.4,
2023-10-10,30.5,25.4,34,0,,8,8.3,,1017.9,
2023-10-11,27.9,26.3,29.9,0,,28,14.3,,1017.9,
2023-10-12,26.3,24.8,29.9,0,,7,19.7,,1016.9,
2023-10-13,28.4,22.6,32,0,,19,11.5,,1017.3,
2023-10-14,29.2,26.3,31.3,0,,25,10.2,,1019.3,
2023-10-15,27.9,23.6,30.7,0,,8,13.3,,1018.3,
2023-10-16,26.6,25,29.2,0,,28,13.2,,1015,
2023-10-17,25.7,21.4,29.3,0,,359,19,,1013.4,
2023-10-18,24.8,21.9,27.1,0,,14,17,,1016.2,
2023-10-19,23.8,20.5,27.2,0,,353,10.3,,1016.1,
2023-10-20,24.2,22.1,27.4,0.5,,340,21.7,,1014.6,
2023-10-21,23.2,20,26.5,0,,339,13.8,,1012,
2023-10-22,23.7,20.2,26.2,0,,337,19.5,,1010.6,
2023-10-23,22.6,19.9,25.7,4.1,,348,22.2,,1015.5,
2023-10-24,22.5,19.6,26,5.1,,352,23.5,,1020.1,
2023-10-25,23.3,20.7,26.3,0,,357,26.8,,1021.1,
2023-10-26,23.8,21.7,26.4,0,,357,26.2,,1020.2,
2023-10-27,24.4,22.5,27.5,0,,358,27,,1018.2,
2023-10-28,23.3,20.4,25.6,0,,22,13.3,,1015.3,
2023-10-29,22.9,19.3,25.9,0,,175,11.9,,1011.9,
2023-10-30,22.7,19.7,25.7,0,,210,13.5,,1011.2,
2023-10-31,23.6,19.3,26.8,0,,335,9.4,,1013.8,
2023-11-01,24.7,20.9,28.2,0,,348,23.8,,1019.6,
2023-11-02,24.3,22,26.5,0,,357,31,,1022.2,
2023-11-03,23.7,22,26.7,0,,354,31.3,,1020,
2023-11-04,23.6,21.2,26.5,0,,353,28,,1016.8,
2023-11-05,23.4,20.7,27,0,,358,21.2,,1016.9,
2023-11-06,21.4,19,24.4,7.1,,353,31.2,,1020.9,
2023-11-07,21.7,18.1,24.1,6.1,,5,40.3,,1022.7,
2023-11-08,22.3,20.8,24.1,0,,3,41.9,,1022,
2023-11-09,22.7,21,24.7,0,,0,38.9,,1021.7,
2023-11-10,23,20.7,26.1,0,,355,29.9,,1021.8,
2023-11-11,23.4,21.7,25.7,0,,7,29.1,,1021.2,
2023-11-12,22.7,21,24.8,0,,10,26.1,,1020.4,
2023-11-13,23.6,19.8,28.5,0,,358,24.6,,1020.6,
2023-11-14,24.6,21.6,27.3,0,,16,15.1,,1020.8,
2023-11-15,27.1,21.1,31.2,0,,330,8.6,,1021.1,
2023-11-16,25.4,22.5,29.8,0,,0,23.1,,1021.9,
2023-11-17,22.9,20.9,26,0,,2,24,,1021.7,
2023-11-18,22.2,19.8,25.7,0,,1,21.6,,1021.6,
2023-11-19,21.9,19.1,26.1,0,,3,10.9,,1019.2,
2023-11-20,23.2,18.6,26.3,0,,300,7.3,,1018,
2023-11-21,24.4,21.3,25.6,0,,328,5.3,,1021.2,
2023-11-22,21.8,18.4,24.2,0,,356,19.9,,1020.5,
2023-11-23,21.7,18.8,24.2,0,,3,25.4,,1019.7,
2023-11-24,21.6,18.9,24.1,0,,357,22.4,,1019.9,
2023-11-25,21.6,19.6,24.6,0,,355,24.4,,1017.6,
2023-11-26,20.9,19,23.2,0,,345,12.5,,1018,
2023-11-27,20.8,18.6,22.5,0,,14,11.2,,1020,
2023-11-28,20.2,17.8,22.9,0,,342,11.3,,1018.8,
2023-11-29,20.2,17.8,23.1,0,,237,12.2,,1015.5,
2023-11-30,21.2,17.1,26.6,0,,211,19.6,,1010.4,
2023-12-01,21.4,19.1,24.6,4.1,,289,16.8,,1010.8,
2023-12-02,21.2,19.5,22.8,3,,8,16.5,,1017.9,
2023-12-03,20.8,18.6,22,0.8,,29,15.5,,1019.6,
2023-12-04,19.8,17.8,21.8,0,,345,11.4,,1019.5,
2023-12-05,19.9,16.3,21.9,0,,257,7.7,,1017.8,
2023-12-06,21.4,18.7,23.8,0,,3,15.3,,1018.7,
2023-12-07,21.4,19.6,23.6,0,,357,21.6,,1021.9,
2023-12-08,21.1,19,23.8,0,,3,27,,1024.2,
2023-12-09,22.1,19.2,25.6,0,,0,28.5,,1023,
2023-12-10,21,17.4,26.5,0,,325,12.7,,1022,
2023-12-11,22.2,18.6,26.1,0,,224,10.6,,1021.4,
2023-12-12,21.4,18.6,23.9,0,,318,8.6,,1020.6,
2023-12-13,22.1,19,24.4,0,,350,13.3,,1020,
2023-12-14,21.1,19,23.7,0,,8,25.3,,1022,
2023-12-15,20.3,18.4,22.7,0,,14,22.3,,1022.6,
2023-12-16,20.6,17,23.8,0,,261,12.8,,1024.6,
2023-12-17,20,17.9,21,0,,87,18.7,,1028.1,
2023-12-18,19,16.7,21.7,0,,29,12.5,,1029,
2023-12-19,19.2,16.5,21.6,0,,358,15.8,,1029.4,
2023-12-20,20,17.9,22.4,0,,23,28.2,,1030.4,
2023-12-21,19.5,17.8,21.3,0,,3,29.9,,1026.6,
2023-12-22,19,15.4,22.2,3,,7,21.5,,1023,
2023-12-23,17.6,14.6,21,14,,260,11,,1021.9,
2023-12-24,18.7,14,22.4,1,,286,10.1,,1021.8,
2023-12-25,19.5,16.4,23.4,0,,341,21.3,,1020.2,
2023-12-26,20.1,18.2,22.9,0,,348,21.5,,1020,
2023-12-27,19.6,16.2,22.7,0,,297,8.1,,1020.5,
2023-12-28,19.3,15.9,22.6,0,,239,9.1,,1021.6,
2023-12-29,19.9,15.4,23.2,0,,282,9.1,,1021.5,
2023-12-30,19.8,15.5,24.2,0,,358,10,,1020.4,
2023-12-31,19.4,16,22.8,0,,340,10.7,,1020.1,
2024-01-01,19.5,16,22.4,0,,295,9.1,,1020.1,
2024-01-02,19.6,16.1,22.5,0,,212,8.6,,1021.8,
2024-01-03,20.3,16.5,24.8,0,,336,11.3,,1021.9,
2024-01-04,20.3,16,23.6,0,,0,17.2,,1021,
2024-01-05,20.1,17.5,21.9,0,,8,13.8,,1020.5,
2024-01-06,19.6,17,21.2,0,,9,9.8,,1020.6,
2024-01-07,19,16.7,21.6,0,,351,14.1,,1021.1,
2024-01-08,18.9,17,21.9,0,,352,15.8,,1020.2,
2024-01-09,19.8,16.6,24.4,0,,2,13.6,,1019.4,
2024-01-10,19.9,16.9,22.7,0,,7,10.3,,1019,
2024-01-11,19.8,17,23.4,0,,193,10.7,,1015.5,
2024-01-12,22.4,16.6,30.1,0,,190,20.5,,1013.6,
2024-01-13,21.8,14.4,26.9,0,,184,17.8,,1016.8,
2024-01-14,20.9,17.2,25.3,0,,205,12.9,,1018.7,
2024-01-15,22.9,17.6,27.1,0,,193,23.8,,1017.5,
2024-01-16,24.5,20.4,30.7,0,,209,18.1,,1015.3,
2024-01-17,21,18.6,22.7,0.5,,352,10.3,,1017.3,
2024-01-18,20.2,16.7,23.9,0,,297,10.7,,1015.1,
2024-01-19,20.3,18.6,23.2,0,,350,31.9,,1018,
2024-01-20,19.7,17.7,22.7,0,,1,30.2,,1022.6,
2024-01-21,19.6,18.2,21.8,0.3,,8,38.7,,1027.3,
2024-01-22,19.9,18.4,21.9,0,,8,29.2,,1028.9,
2024-01-23,20.6,17.1,23.6,0,,323,9.7,,1030.1,
2024-01-24,20.1,17.2,21.8,0,,18,11.4,,1030,
2024-01-25,20.6,17.7,23.2,0,,328,10.3,,1027.2,
2024-01-26,20.9,18,23.2,0,,206,8.4,,1026,
2024-01-27,20.7,17.1,24.4,0,,204,11,,1023.1,
2024-01-28,20.2,16,25.6,0,,225,10.9,,1021.7,
2024-01-29,21.2,18.4,25.4,0,,350,10.6,,1023.4,
2024-01-30,21,16.1,26.6,0,,11,10.9,,1023.7,
2024-01-31,20.3,16.8,24.4,0,,358,12.1,,1023.3,
2024-02-01,20.6,17.4,22.9,0,,280,7.1,,1026.2,
2024-02-02,20.1,17.3,22.6,0,,357,11.7,,1026,
2024-02-03,19.8,16.7,23,0,,353,9.5,,1024,
2024-02-04,19.9,16.7,23.2,0,,233,10.8,,1024.2,
2024-02-05,20,17.2,22.7,0,,268,10.3,,1026.2,
2024-02-06,19.9,16.7,22.7,0,,339,11.2,,1026.5,
2024-02-07,20.1,17.2,23.4,0,,221,10.2,,1024.5,
2024-02-08,21.7,15.2,28.3,0,,231,17.6,,1019.4,
2024-02-09,21.8,17.1,26.7,0,,18,10.6,,1015,
2024-02-10,21.8,19.4,24.6,0,,320,12.2,,1016.6,
2024-02-11,20.1,16.5,23.4,0,,5,21.4,,1019.5,
2024-02-12,20.8,18.9,23.4,0,,5,23.4,,1019.8,
2024-02-13,20.9,18,24.6,4.1,,11,15.4,,1016.4,
2024-02-14,21.4,17.7,24.1,0,,342,12.1,,1015.3,
2024-02-15,21.1,17.3,24.8,0,,337,21.9,,1021.7,
2024-02-16,20.7,18.6,23.1,0,,3,32.8,,1024.2,
2024-02-17,20.6,17.9,24.1,0,,2,38.6,,1024,
2024-02-18,21.7,19.5,25.4,0,,357,34.3,,1023.4,
2024-02-19,22.2,19.3,25,0,,7,13.1,,1026.5,
2024-02-20,20.6,18.9,23,0,,2,29.3,,1025.7,
2024-02-21,20.2,17.9,23.5,0,,7,30.5,,1025.3,
2024-02-22,20,16.6,23.6,0,,2,31.9,,1026,
2024-02-23,20.2,18.3,23.6,0,,355,36,,1024.7,
2024-02-24,19.3,17.3,21.5,1,,3,42.5,,1024.5,
2024-02-25,19.9,18.6,22.1,0,,1,41.3,,1023.7,
2024-02-26,19.6,18.3,21.6,0,,2,37.7,,1021,
2024-02-27,18.8,17.7,20.4,0.8,,7,44,,1022.2,
2024-02-28,19.2,17.1,21.7,0,,3,47,,1023.3,
2024-02-29,19.2,16.4,21.1,0,,8,38.9,,1022.9,
2024-03-01,18.9,16,22,1,,8,39,,1020.2,
2024-03-02,19.1,16.6,21.3,0.3,,0,38.1,,1020.9,
2024-03-03,19.1,16.4,22.2,0.5,,358,31.3,,1022.9,
2024-03-04,19.3,17.6,21.3,0,,358,32.6,,1023.2,
2024-03-05,19.3,17.2,22.6,0,,5,31.5,,1022.1,
2024-03-06,19.2,17.5,22.2,0,,9,33.3,,1020.4,
2024-03-07,19.8,16.6,24.5,0,,357,33,,1019.9,
2024-03-08,18.6,16,22.5,0,,2,27.1,,1020.3,
2024-03-09,19.3,15.4,22.7,0,,219,14,,1018.7,
2024-03-10,20.2,16.5,23.8,0,,7,26,,1019.6,
2024-03-11,18.7,17,21.4,0,,8,17.3,,1021.2,
2024-03-12,18.4,15.2,20.7,1,,42,12.2,,1019.3,
2024-03-13,19.7,15.4,23.2,0,,13,11.6,,1018.1,
2024-03-14,20.7,19.2,22.7,0,,26,19,,1019.8,
2024-03-15,20.1,17.6,22.7,0,,22,20.2,,1020,
2024-03-16,21.3,17.6,26.9,0,,23,15.9,,1017.9,
2024-03-17,21.3,17.4,25.6,0,,12,24.9,,1016.7,
2024-03-18,21.4,19.5,24.5,0,,7,41.7,,1017.1,
2024-03-19,20.8,18.8,23.4,0,,5,41.7,,1017.5,
2024-03-20,20.2,17.9,23.1,0,,1,43,,1019,
2024-03-21,19.8,17,24.7,0,,356,32.3,,1017,
2024-03-22,17.4,14,22,0.3,,347,18.8,,1012.2,
2024-03-23,16.6,13.5,20.3,17,,266,12.3,,1008.9,
2024-03-24,17.3,13.1,21.3,2,,321,13.4,,1009.6,
2024-03-25,19.8,15.9,24.7,29,,350,23.1,,1014.8,
2024-03-26,18.5,16.7,21,0,,348,28.3,,1017.5,
2024-03-27,18.6,16,21.5,0.8,,356,14.9,,1019.1,
2024-03-28,19.8,15,24,0,,243,15.7,,1014.1,
2024-03-29,19.9,18,22,0.9,,263,20.3,,1012.5,
2024-03-30,20,15.8,24,0,,22,10.5,,1013.1,
2024-03-31,20.3,17.2,22.7,0,,107,10.1,,1014,
